year,economy,ecode_alpha3,region,region_short,incomegroup,incomegroup_short,gdp_wdi,inflows_pct_gdp,inflows_pct_gdp_plot,inflows_pct_gdp_hover,inflow_type,inflow_type_label,inflow_value,total_inflows,stack_order,base,stack_bottom,stack_top
2008,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,34.0782402932559,-0.4326017,-0.4326017,-0.4%,fdi_netinflows,FDI,0.468377743888902,-0.14742304,0,0.0,0.0,0.468377743888902
2008,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,34.0782402932559,-0.4326017,-0.4326017,-0.4%,portfolio_netinflows,Portfolio inflows,0.07687586504929461,-0.14742304,1,0.468377743888902,0.468377743888902,0.5452536089381966
2008,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,34.0782402932559,-0.4326017,-0.4326017,-0.4%,otherinflows,Other inflows,-0.6926766037940979,-0.14742304,2,0.0,0.0,-0.6926766037940979
2009,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,33.8868132502036,-0.13228613,-0.13228613,-0.1%,fdi_netinflows,FDI,0.39762474426800504,-0.04482755,0,0.0,0.0,0.39762474426800504
2009,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,33.8868132502036,-0.13228613,-0.13228613,-0.1%,portfolio_netinflows,Portfolio inflows,-0.011836992189199499,-0.04482755,1,0.0,0.0,-0.011836992189199499
2009,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,33.8868132502036,-0.13228613,-0.13228613,-0.1%,otherinflows,Other inflows,-0.43061530590057373,-0.04482755,2,-0.011836992189199499,-0.011836992189199499,-0.4424522980897732
2010,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,34.936307980063006,1.2376523,1.2376523,1.2%,fdi_netinflows,FDI,0.35846831734200196,0.43239,0,0.0,0.0,0.35846831734200196
2010,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,34.936307980063006,1.2376523,1.2376523,1.2%,portfolio_netinflows,Portfolio inflows,0.487015276618009,0.43239,1,0.35846831734200196,0.35846831734200196,0.8454835939600109
2010,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,34.936307980063006,1.2376523,1.2376523,1.2%,otherinflows,Other inflows,-0.41309356689453125,0.43239,2,0.0,0.0,-0.41309356689453125
2011,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,36.6937108013976,4.2361274,4.2361274,4.2%,fdi_netinflows,FDI,0.30197246251786103,1.5543923,0,0.0,0.0,0.30197246251786103
2011,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,36.6937108013976,4.2361274,4.2361274,4.2%,portfolio_netinflows,Portfolio inflows,0.10571489715009301,1.5543923,1,0.30197246251786103,0.30197246251786103,0.40768735966795405
2011,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,36.6937108013976,4.2361274,4.2361274,4.2%,otherinflows,Other inflows,1.146704912185669,1.5543923,2,0.40768735966795405,0.40768735966795405,1.554392271853623
2012,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,36.3023028772977,-17.796085,-17.796085,-17.8%,fdi_netinflows,FDI,0.330255520654571,-6.4603887,0,0.0,0.0,0.330255520654571
2012,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,36.3023028772977,-17.796085,-17.796085,-17.8%,portfolio_netinflows,Portfolio inflows,0.14954900027520002,-6.4603887,1,0.330255520654571,0.330255520654571,0.479804520929771
2012,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,36.3023028772977,-17.796085,-17.796085,-17.8%,otherinflows,Other inflows,-6.940193176269531,-6.4603887,2,0.0,0.0,-6.940193176269531
2013,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,42.7602354846093,4.1112466,4.1112466,4.1%,fdi_netinflows,FDI,0.40759212210142703,1.7579787,0,0.0,0.0,0.40759212210142703
2013,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,42.7602354846093,4.1112466,4.1112466,4.1%,portfolio_netinflows,Portfolio inflows,0.177426739701703,1.7579787,1,0.40759212210142703,0.40759212210142703,0.58501886180313
2013,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,42.7602354846093,4.1112466,4.1112466,4.1%,otherinflows,Other inflows,1.1729596853256226,1.7579787,2,0.58501886180313,0.58501886180313,1.7579785471287526
2014,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,48.843005613709096,4.512808,4.512808,4.5%,fdi_netinflows,FDI,0.439356961150901,2.204191,0,0.0,0.0,0.439356961150901
2014,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,48.843005613709096,4.512808,4.512808,4.5%,portfolio_netinflows,Portfolio inflows,0.941474870572535,2.204191,1,0.439356961150901,0.439356961150901,1.380831831723436
2014,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,48.843005613709096,4.512808,4.512808,4.5%,otherinflows,Other inflows,0.8233590126037598,2.204191,2,1.380831831723436,1.380831831723436,2.204190844327196
2015,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,45.8150051692651,4.397574,4.397574,4.4%,fdi_netinflows,FDI,0.494408755776341,2.0147488,0,0.0,0.0,0.494408755776341
2015,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,45.8150051692651,4.397574,4.397574,4.4%,portfolio_netinflows,Portfolio inflows,0.993292490665963,2.0147488,1,0.494408755776341,0.494408755776341,1.487701246442304
2015,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,45.8150051692651,4.397574,4.397574,4.4%,otherinflows,Other inflows,0.5270475149154663,2.0147488,2,1.487701246442304,1.487701246442304,2.0147487613577706
2016,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,48.4077610368238,2.9864948,2.9864948,3.0%,fdi_netinflows,FDI,0.5778715241562149,1.4456953,0,0.0,0.0,0.5778715241562149
2016,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,48.4077610368238,2.9864948,2.9864948,3.0%,portfolio_netinflows,Portfolio inflows,0.628205201802567,1.4456953,1,0.5778715241562149,0.5778715241562149,1.206076725958782
2016,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,48.4077610368238,2.9864948,2.9864948,3.0%,otherinflows,Other inflows,0.23961836099624634,1.4456953,2,1.206076725958782,1.206076725958782,1.4456950869550282
2017,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,52.51234399669,7.457634,7.457634,7.5%,fdi_netinflows,FDI,0.975014998795493,3.9161785,0,0.0,0.0,0.975014998795493
2017,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,52.51234399669,7.457634,7.457634,7.5%,portfolio_netinflows,Portfolio inflows,1.39970492132723,3.9161785,1,0.975014998795493,0.975014998795493,2.3747199201227227
2017,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,52.51234399669,7.457634,7.457634,7.5%,otherinflows,Other inflows,1.541458249092102,3.9161785,2,2.3747199201227227,2.3747199201227227,3.9161781692148248
2018,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,58.5224777866889,3.8814733,3.8814733,3.9%,fdi_netinflows,FDI,0.6203306543597911,2.2715344,0,0.0,0.0,0.6203306543597911
2018,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,58.5224777866889,3.8814733,3.8814733,3.9%,portfolio_netinflows,Portfolio inflows,1.7539168801308,2.2715344,1,0.6203306543597911,0.6203306543597911,2.374247534490591
2018,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,58.5224777866889,3.8814733,3.8814733,3.9%,otherinflows,Other inflows,-0.1027131900191307,2.2715344,2,0.0,0.0,-0.1027131900191307
2019,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,60.382894697355695,5.0351167,5.0351167,5.0%,fdi_netinflows,FDI,0.848881139442877,3.0403492,0,0.0,0.0,0.848881139442877
2019,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,60.382894697355695,5.0351167,5.0351167,5.0%,portfolio_netinflows,Portfolio inflows,0.042061585598513904,3.0403492,1,0.848881139442877,0.848881139442877,0.8909427250413909
2019,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,60.382894697355695,5.0351167,5.0351167,5.0%,otherinflows,Other inflows,2.1494064331054688,3.0403492,2,0.8909427250413909,0.8909427250413909,3.0403491581468596
2020,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,63.0278528054204,5.5053535,5.5053535,5.5%,fdi_netinflows,FDI,0.7129158944816161,3.469906,0,0.0,0.0,0.7129158944816161
2020,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,63.0278528054204,5.5053535,5.5053535,5.5%,portfolio_netinflows,Portfolio inflows,1.02563897553693,3.469906,1,0.7129158944816161,0.7129158944816161,1.738554870018546
2020,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,63.0278528054204,5.5053535,5.5053535,5.5%,otherinflows,Other inflows,1.7313512563705444,3.469906,2,1.738554870018546,1.738554870018546,3.4699061263890902
2021,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,72.79463665377929,8.7908325,8.7908325,8.8%,fdi_netinflows,FDI,1.39243514338301,6.3992543,0,0.0,0.0,1.39243514338301
2021,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,72.79463665377929,8.7908325,8.7908325,8.8%,portfolio_netinflows,Portfolio inflows,1.4005447578777102,6.3992543,1,1.39243514338301,1.39243514338301,2.79297990126072
2021,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,72.79463665377929,8.7908325,8.7908325,8.8%,otherinflows,Other inflows,3.6062748432159424,6.3992543,2,2.79297990126072,2.79297990126072,6.3992547444766625
2022,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,70.9228248139102,7.5839267,7.5839267,7.6%,fdi_netinflows,FDI,1.5991157488332701,5.378735,0,0.0,0.0,1.5991157488332701
2022,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,70.9228248139102,7.5839267,7.5839267,7.6%,portfolio_netinflows,Portfolio inflows,0.32082134945801,5.378735,1,1.5991157488332701,1.5991157488332701,1.91993709829128
2022,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,70.9228248139102,7.5839267,7.5839267,7.6%,otherinflows,Other inflows,3.4587981700897217,5.378735,2,1.91993709829128,1.91993709829128,5.378735268381002
2023,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,80.7803125691646,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2023,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,80.7803125691646,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2023,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,80.7803125691646,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2024,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,87.113179149284,0.0,0.0,0 (No inflows data),fdi_netinflows,FDI,0.0,0.0,0,0.0,0.0,0.0
2024,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,87.113179149284,0.0,0.0,0 (No inflows data),portfolio_netinflows,Portfolio inflows,0.0,0.0,1,0.0,0.0,0.0
2024,Côte d’Ivoire,CIV,Sub-Saharan Africa,SSA,Lower middle income,LMC,87.113179149284,0.0,0.0,0 (No inflows data),otherinflows,Other inflows,0.0,0.0,2,0.0,0.0,0.0
2000,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,10.5665792949831,2.648182,2.648182,2.6%,fdi_netinflows,FDI,0.159708,0.27982223,0,0.0,0.0,0.159708
2000,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,10.5665792949831,2.648182,2.648182,2.6%,portfolio_netinflows,Portfolio inflows,5.63215283203125e-06,0.27982223,1,0.159708,0.159708,0.15971363215283202
2000,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,10.5665792949831,2.648182,2.648182,2.6%,otherinflows,Other inflows,0.12010861933231354,0.27982223,2,0.15971363215283202,0.15971363215283202,0.27982225148514556
2001,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,10.953485349113501,6.3905582,6.3905582,6.4%,fdi_netinflows,FDI,-0.011668387,0.69998884,0,0.0,0.0,-0.011668387
2001,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,10.953485349113501,6.3905582,6.3905582,6.4%,portfolio_netinflows,Portfolio inflows,0.08981992,0.69998884,1,0.0,0.0,0.08981992
2001,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,10.953485349113501,6.3905582,6.3905582,6.4%,otherinflows,Other inflows,0.621837317943573,0.69998884,2,0.08981992,0.08981992,0.711657237943573
2002,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,12.417251350488199,7.076922,7.076922,7.1%,fdi_netinflows,FDI,0.505256032,0.87875915,0,0.0,0.0,0.505256032
2002,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,12.417251350488199,7.076922,7.076922,7.1%,portfolio_netinflows,Portfolio inflows,0.0006684318125,0.87875915,1,0.505256032,0.505256032,0.5059244638125
2002,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,12.417251350488199,7.076922,7.076922,7.1%,otherinflows,Other inflows,0.3728347420692444,0.87875915,2,0.5059244638125,0.5059244638125,0.8787592058817444
2003,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,15.9703150349903,1.1929195,1.1929195,1.2%,fdi_netinflows,FDI,0.334888544,0.19051301,0,0.0,0.0,0.334888544
2003,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,15.9703150349903,1.1929195,1.1929195,1.2%,portfolio_netinflows,Portfolio inflows,9.31199140625e-05,0.19051301,1,0.334888544,0.334888544,0.33498166391406253
2003,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,15.9703150349903,1.1929195,1.1929195,1.2%,otherinflows,Other inflows,-0.14446865022182465,0.19051301,2,0.0,0.0,-0.14446865022182465
2004,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,18.826214135641898,1.6839417,1.6839417,1.7%,fdi_netinflows,FDI,0.06798485564222921,0.31702247,0,0.0,0.0,0.06798485564222921
2004,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,18.826214135641898,1.6839417,1.6839417,1.7%,portfolio_netinflows,Portfolio inflows,-0.008188296188757518,0.31702247,1,0.0,0.0,-0.008188296188757518
2004,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,18.826214135641898,1.6839417,1.6839417,1.7%,otherinflows,Other inflows,0.257225900888443,0.31702247,2,0.06798485564222921,0.06798485564222921,0.3252107565306722
2005,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,19.509852206934102,2.6193545,2.6193545,2.6%,fdi_netinflows,FDI,0.24360163650045638,0.51103216,0,0.0,0.0,0.24360163650045638
2005,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,19.509852206934102,2.6193545,2.6193545,2.6%,portfolio_netinflows,Portfolio inflows,-0.003070600894529308,0.51103216,1,0.0,0.0,-0.003070600894529308
2005,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,19.509852206934102,2.6193545,2.6193545,2.6%,otherinflows,Other inflows,0.27050116658210754,0.51103216,2,0.24360163650045638,0.24360163650045638,0.514102803082564
2006,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,20.910512974933,-4.8830724,-4.8830724,-4.9%,fdi_netinflows,FDI,0.05912229134280585,-1.0210755,0,0.0,0.0,0.05912229134280585
2006,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,20.910512974933,-4.8830724,-4.8830724,-4.9%,portfolio_netinflows,Portfolio inflows,-0.003765129247621948,-1.0210755,1,0.0,0.0,-0.003765129247621948
2006,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,20.910512974933,-4.8830724,-4.8830724,-4.9%,otherinflows,Other inflows,-1.0764325857162476,-1.0210755,2,-0.003765129247621948,-0.003765129247621948,-1.0801977149638695
2007,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,23.9282504330378,1.0618651,1.0618651,1.1%,fdi_netinflows,FDI,0.18958129462515322,0.25408572,0,0.0,0.0,0.18958129462515322
2007,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,23.9282504330378,1.0618651,1.0618651,1.1%,portfolio_netinflows,Portfolio inflows,-0.01449542673693314,0.25408572,1,0.0,0.0,-0.01449542673693314
2007,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,23.9282504330378,1.0618651,1.0618651,1.1%,otherinflows,Other inflows,0.07899986207485199,0.25408572,2,0.18958129462515322,0.18958129462515322,0.2685811567000052
2008,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,27.715142032912997,2.0180805,2.0180805,2.0%,fdi_netinflows,FDI,0.02099551374461285,0.55931383,0,0.0,0.0,0.02099551374461285
2008,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,27.715142032912997,2.0180805,2.0180805,2.0%,portfolio_netinflows,Portfolio inflows,-0.0014013451612967778,0.55931383,1,0.0,0.0,-0.0014013451612967778
2008,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,27.715142032912997,2.0180805,2.0180805,2.0%,otherinflows,Other inflows,0.5397197008132935,0.55931383,2,0.02099551374461285,0.02099551374461285,0.5607152145579063
2009,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,27.932970317129,4.9142656,4.9142656,4.9%,fdi_netinflows,FDI,0.7462766489618178,1.3727005,0,0.0,0.0,0.7462766489618178
2009,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,27.932970317129,4.9142656,4.9142656,4.9%,portfolio_netinflows,Portfolio inflows,-0.0007208265801197718,1.3727005,1,0.0,0.0,-0.0007208265801197718
2009,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,27.932970317129,4.9142656,4.9142656,4.9%,otherinflows,Other inflows,0.6271446347236633,1.3727005,2,0.7462766489618178,0.7462766489618178,1.373421283685481
2010,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,27.5075018210296,2.612436,2.612436,2.6%,fdi_netinflows,FDI,0.5362653131988852,0.7186159,0,0.0,0.0,0.5362653131988852
2010,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,27.5075018210296,2.612436,2.612436,2.6%,portfolio_netinflows,Portfolio inflows,0.085241489686062,0.7186159,1,0.5362653131988852,0.5362653131988852,0.6215068028849472
2010,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,27.5075018210296,2.612436,2.612436,2.6%,otherinflows,Other inflows,0.09710904955863953,0.7186159,2,0.6215068028849472,0.6215068028849472,0.7186158524435867
2011,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,30.630910495216998,2.171014,2.171014,2.2%,fdi_netinflows,FDI,0.6532666265717856,0.6650014,0,0.0,0.0,0.6532666265717856
2011,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,30.630910495216998,2.171014,2.171014,2.2%,portfolio_netinflows,Portfolio inflows,-0.001207430576867855,0.6650014,1,0.0,0.0,-0.001207430576867855
2011,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,30.630910495216998,2.171014,2.171014,2.2%,otherinflows,Other inflows,0.012942212633788586,0.6650014,2,0.6532666265717856,0.6532666265717856,0.6662088392055742
2012,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,30.1550623292821,2.3475778,2.3475778,2.3%,fdi_netinflows,FDI,0.5273639356141817,0.7079135,0,0.0,0.0,0.5273639356141817
2012,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,30.1550623292821,2.3475778,2.3475778,2.3%,portfolio_netinflows,Portfolio inflows,-0.02065198138940509,0.7079135,1,0.0,0.0,-0.02065198138940509
2012,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,30.1550623292821,2.3475778,2.3475778,2.3%,otherinflows,Other inflows,0.20120155811309814,0.7079135,2,0.5273639356141817,0.5273639356141817,0.7285654937272799
2013,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,33.7286211803231,3.5857441,3.5857441,3.6%,fdi_netinflows,FDI,0.5474047497571818,1.2094221,0,0.0,0.0,0.5474047497571818
2013,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,33.7286211803231,3.5857441,3.5857441,3.6%,portfolio_netinflows,Portfolio inflows,-0.020615524912904592,1.2094221,1,0.0,0.0,-0.020615524912904592
2013,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,33.7286211803231,3.5857441,3.5857441,3.6%,otherinflows,Other inflows,0.6826329231262207,1.2094221,2,0.5474047497571818,0.5474047497571818,1.2300376728834026
2014,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,36.3865447060806,4.404014,4.404014,4.4%,fdi_netinflows,FDI,0.7258545409148769,1.6024686,0,0.0,0.0,0.7258545409148769
2014,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,36.3865447060806,4.404014,4.404014,4.4%,portfolio_netinflows,Portfolio inflows,-0.02129588638745949,1.6024686,1,0.0,0.0,-0.02129588638745949
2014,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,36.3865447060806,4.404014,4.404014,4.4%,otherinflows,Other inflows,0.8979098796844482,1.6024686,2,0.7258545409148769,0.7258545409148769,1.6237644205993251
2015,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,32.210233020456904,6.5957165,6.5957165,6.6%,fdi_netinflows,FDI,0.6943367348798205,2.1244955,0,0.0,0.0,0.6943367348798205
2015,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,32.210233020456904,6.5957165,6.5957165,6.6%,portfolio_netinflows,Portfolio inflows,0.7273198440884843,2.1244955,1,0.6943367348798205,0.6943367348798205,1.4216565789683049
2015,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,32.210233020456904,6.5957165,6.5957165,6.6%,otherinflows,Other inflows,0.7028390765190125,2.1244955,2,1.4216565789683049,1.4216565789683049,2.1244956554873173
2016,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,33.8143370443765,4.2061596,4.2061596,4.2%,fdi_netinflows,FDI,0.6638935951654653,1.4222851,0,0.0,0.0,0.6638935951654653
2016,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,33.8143370443765,4.2061596,4.2061596,4.2%,portfolio_netinflows,Portfolio inflows,-0.030655583500711667,1.4222851,1,0.0,0.0,-0.030655583500711667
2016,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,33.8143370443765,4.2061596,4.2061596,4.2%,otherinflows,Other inflows,0.7890470623970032,1.4222851,2,0.6638935951654653,0.6638935951654653,1.4529406575624684
2017,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,36.098547033165495,7.2099266,7.2099266,7.2%,fdi_netinflows,FDI,0.8144589409276249,2.6026788,0,0.0,0.0,0.8144589409276249
2017,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,36.098547033165495,7.2099266,7.2099266,7.2%,portfolio_netinflows,Portfolio inflows,-0.04213566850158869,2.6026788,1,0.0,0.0,-0.04213566850158869
2017,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,36.098547033165495,7.2099266,7.2099266,7.2%,otherinflows,Other inflows,1.8303554058074951,2.6026788,2,0.8144589409276249,0.8144589409276249,2.64481434673512
2018,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,39.955552189795,6.2827415,6.2827415,6.3%,fdi_netinflows,FDI,0.7650920127785265,2.510304,0,0.0,0.0,0.7650920127785265
2018,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,39.955552189795,6.2827415,6.2827415,6.3%,portfolio_netinflows,Portfolio inflows,-0.02505703879979936,2.510304,1,0.0,0.0,-0.02505703879979936
2018,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,39.955552189795,6.2827415,6.2827415,6.3%,otherinflows,Other inflows,1.7702690362930298,2.510304,2,0.7650920127785265,0.7650920127785265,2.535361049071556
2019,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,39.6677575276578,6.9789376,6.9789376,7.0%,fdi_netinflows,FDI,1.024779237908886,2.768388,0,0.0,0.0,1.024779237908886
2019,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,39.6677575276578,6.9789376,6.9789376,7.0%,portfolio_netinflows,Portfolio inflows,0.0,2.768388,1,1.024779237908886,1.024779237908886,1.024779237908886
2019,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,39.6677575276578,6.9789376,6.9789376,7.0%,otherinflows,Other inflows,1.743608832359314,2.768388,2,1.024779237908886,1.024779237908886,2.7683880702682
2020,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,40.7732411770505,4.161523,4.161523,4.2%,fdi_netinflows,FDI,0.6751869936528697,1.6967877,0,0.0,0.0,0.6751869936528697
2020,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,40.7732411770505,4.161523,4.161523,4.2%,portfolio_netinflows,Portfolio inflows,-0.01125630395232348,1.6967877,1,0.0,0.0,-0.01125630395232348
2020,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,40.7732411770505,4.161523,4.161523,4.2%,otherinflows,Other inflows,1.032857060432434,1.6967877,2,0.6751869936528697,0.6751869936528697,1.708044054085304
2021,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,45.0119373468384,6.033113,6.033113,6.0%,fdi_netinflows,FDI,0.9635315034833449,2.7156212,0,0.0,0.0,0.9635315034833449
2021,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,45.0119373468384,6.033113,6.033113,6.0%,portfolio_netinflows,Portfolio inflows,-0.1307589529598895,2.7156212,1,0.0,0.0,-0.1307589529598895
2021,Cameroon,CMR,Sub-Saharan Africa,SSA,Lower middle income,LMC,45.0119373468384,6.033113,6.033113,6.0%,otherinflows,Other inflows,1.8828485012054443,2.7156212,2,0.9635315034833449,0.9635315034833449,2.8463800046887893
