economy,year,ecode_alpha3,ecode_alpha2,ecode_numeric,ecode_imf,region,incomegroup,lendingcategory,incomegroup_short,region_short,emde,emde_cx,emde_cm,fdi_inward_flow,fdi_inward_flow_footnote,fdi_inward_flow_missingval,fdi_inward_flow_pc,fdi_inward_flow_pc_footnote,fdi_inward_flow_pc_missingval,fdi_pct_inward_flow,fdi_pct_inward_flow_footnote,fdi_pct_inward_flow_missingval,fdi_gdp_inward_flow,fdi_gdp_inward_flow_footnote,fdi_gdp_inward_flow_missingval,fdi_fkf_inward_flow,fdi_fkf_inward_flow_footnote,fdi_fkf_inward_flow_missingval,fdi_outward_flow,fdi_outward_flow_footnote,fdi_outward_flow_missingval,fdi_outward_flow_pc,fdi_outward_flow_pc_footnote,fdi_outward_flow_pc_missingval,fdi_pct_outward_flow,fdi_pct_outward_flow_footnote,fdi_pct_outward_flow_missingval,fdi_gdp_outward_flow,fdi_gdp_outward_flow_footnote,fdi_gdp_outward_flow_missingval,fdi_fkf_outward_flow,fdi_fkf_outward_flow_footnote,fdi_fkf_outward_flow_missingval,fdi_inward_stock,fdi_inward_stock_footnote,fdi_inward_stock_missingval,fdi_inward_stock_pc,fdi_inward_stock_pc_footnote,fdi_inward_stock_pc_missingval,fdi_pct_inward_stock,fdi_pct_inward_stock_footnote,fdi_pct_inward_stock_missingval,fdi_gdp_inward_stock,fdi_gdp_inward_stock_footnote,fdi_gdp_inward_stock_missingval,fdi_fkf_inward_stock,fdi_fkf_inward_stock_footnote,fdi_fkf_inward_stock_missingval,fdi_outward_stock,fdi_outward_stock_footnote,fdi_outward_stock_missingval,fdi_outward_stock_pc,fdi_outward_stock_pc_footnote,fdi_outward_stock_pc_missingval,fdi_pct_outward_stock,fdi_pct_outward_stock_footnote,fdi_pct_outward_stock_missingval,fdi_gdp_outward_stock,fdi_gdp_outward_stock_footnote,fdi_gdp_outward_stock_missingval,fdi_fkf_outward_stock,fdi_fkf_outward_stock_footnote,fdi_fkf_outward_stock_missingval,unctad_gdp
"Egypt, Arab Rep.",2018,EGY,EG,818,469.0,Middle East & North Africa,Lower middle income,IBRD,LMC,MENA,1.0,0.0,1.0,8141.3,,,77.036,,,0.591604,,,3.25977,,,20.05947,,,323.5,,,3.061,,,0.03201,,,0.12953,,,0.79708,,,117728.0,,,1113.982,,,0.362893,,,47.13813,,,290.07178,,,7750.0,,,73.333,,,0.024806,,,3.10309,,,19.09534,,,249750.75
"Egypt, Arab Rep.",2019,EGY,EG,818,469.0,Middle East & North Africa,Lower middle income,IBRD,LMC,MENA,1.0,0.0,1.0,9010.0,,,83.773,,,0.521038,,,2.83916,,,15.77604,,,405.0,,,3.766,,,0.028031,,,0.12762,,,0.70913,,,126639.0,,,1177.455,,,0.350308,,,39.90548,,,221.73833,,,8155.0,,,75.823,,,0.023294,,,2.56974,,,14.27898,,,317347.38
"Egypt, Arab Rep.",2020,EGY,EG,818,469.0,Middle East & North Africa,Lower middle income,IBRD,LMC,MENA,1.0,0.0,1.0,5851.8,,,53.531,,,0.594346,,,1.57506,,,11.57955,,,326.5,,,2.987,,,0.041885,,,0.08788,,,0.64608,,,132477.0,,,1211.882,,,0.316229,,,35.65718,,,262.14566,,,8481.0,,,77.583,,,0.020829,,,2.28272,,,16.78221,,,371528.7
"Egypt, Arab Rep.",2021,EGY,EG,818,469.0,Middle East & North Africa,Lower middle income,IBRD,LMC,MENA,1.0,0.0,1.0,5122.0,,,46.162,,,0.31582,,,1.20261,,,9.08003,,,367.0,,,3.308,,,0.019501,,,0.08617,,,0.6506,,,137543.0,,,1239.606,,,0.291676,,,32.29421,,,243.82948,,,8848.0,,,79.743,,,0.020394,,,2.07745,,,15.6853,,,425906.97
"Egypt, Arab Rep.",2022,EGY,EG,818,469.0,Middle East & North Africa,Lower middle income,IBRD,LMC,MENA,1.0,0.0,1.0,11399.9,,,101.226,,,0.840856,,,2.78517,,,18.3152,,,341.8,,,3.035,,,0.021705,,,0.08351,,,0.54914,,,148888.0,,,1322.059,,,0.335521,,,36.37564,,,239.20506,,,9190.0,,,81.603,,,0.022652,,,2.24526,,,14.76475,,,409307.16
"Egypt, Arab Rep.",2023,EGY,EG,818,469.0,Middle East & North Africa,Lower middle income,IBRD,LMC,MENA,1.0,0.0,1.0,9840.6,,,85.917,,,0.738887,,,2.97283,,,15.81001,,,390.4,,,3.409,,,0.025178,,,0.11794,,,0.62722,,,158689.0,,,1385.497,,,0.322993,,,47.93974,,,254.95145,,,9580.3,,,83.645,,,0.021587,,,2.8942,,,15.39181,,,331017.9
El Salvador,1990,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,1.9,,,0.352,,,0.000927,,,0.03944,,,0.2886,,,,,,,,,,,,,,,,,,212.1,,,39.28,,,0.009658,,,4.40266,,,32.21649,,,56.099,,,10.389,,,0.002488,,,1.16447,,,8.521,,,4817.4443
El Salvador,1991,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,25.2,,,4.586,,,0.016368,,,0.47979,,,3.15908,,,,,,,,,,,,,,,,,,237.3,,,43.184,,,0.009603,,,4.51798,,,29.74803,,,56.099,,,10.209,,,0.002219,,,1.06807,,,7.03256,,,5252.298
El Salvador,1992,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,15.3,,,2.739,,,0.00929,,,0.26319,,,1.52283,,,,,,,,,,,,,,,,,,252.61,,,45.225,,,0.01013,,,4.34531,,,25.14257,,,57.859,,,10.359,,,0.002278,,,0.99527,,,5.75875,,,5813.291
El Salvador,1993,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,16.4,,,2.898,,,0.00738,,,0.2455,,,1.36529,,,,,,,,,,,,,,,,,,255.0,,,45.053,,,0.009449,,,3.81721,,,21.22854,,,57.869,,,10.224,,,0.001975,,,0.86626,,,4.81753,,,6680.244
El Salvador,1994,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278.0,,,48.651,,,0.00938,,,3.62008,,,19.31233,,,55.605,,,9.731,,,0.001688,,,0.72408,,,3.8628,,,
El Salvador,1995,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,38.0,,,6.595,,,0.01101,,,0.42592,,,2.23432,,,,,,,,,,,,,,,,,,293.0,,,50.849,,,0.00822,,,3.28404,,,17.22779,,,53.341,,,9.257,,,0.001336,,,0.59786,,,3.13634,,,8921.863
El Salvador,1996,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,,,,,,,,,,,,,,,,7.2,,,1.24,,,0.001825,,,0.07511,,,0.4607,,,421.245,,,72.562,,,0.01019,,,4.39423,,,26.95394,,,55.74,,,9.602,,,0.001224,,,0.58145,,,3.56657,,,
El Salvador,1997,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,59.0,,,10.095,,,0.012276,,,0.5772,,,3.4645,,,,,,,,,,,,,,,,,,480.274,,,82.174,,,0.010176,,,4.69857,,,28.20185,,,55.705,,,9.531,,,0.00106,,,0.54497,,,3.27103,,,10221.761
El Salvador,1998,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,1102.7,,,187.509,,,0.161803,,,10.08259,,,58.89812,,,,,,,,,,,,,,,,,,1583.89,,,269.333,,,0.02677,,,14.48238,,,84.59975,,,55.74,,,9.478,,,0.000892,,,0.50966,,,2.9772,,,10936.674
El Salvador,1999,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,215.8,,,36.49,,,0.020013,,,1.91241,,,11.5021,,,53.8,,,9.097,,,0.004995,,,0.47677,,,2.86753,,,1799.7,,,304.317,,,0.025396,,,15.94885,,,95.92368,,,79.0,,,13.358,,,0.001105,,,0.70009,,,4.21069,,,11284.191
El Salvador,2000,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,173.4,,,29.175,,,0.012781,,,1.47137,,,8.32083,,,-5.0,,,-0.841,,,-0.00043,,,-0.04243,,,-0.23993,,,1973.074,,,331.979,,,0.026746,,,16.74235,,,94.68058,,,103.9,,,17.482,,,0.001402,,,0.88163,,,4.98578,,,11784.935
El Salvador,2001,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,279.0,,,46.749,,,0.036087,,,2.27152,,,13.21155,,,9.7,,,1.625,,,0.001423,,,0.07897,,,0.45933,,,2252.1,,,377.359,,,0.030146,,,18.33579,,,106.64417,,,64.3,,,10.774,,,0.000883,,,0.52351,,,3.04481,,,12282.525
El Salvador,2002,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,470.2,,,78.542,,,0.079653,,,3.71283,,,21.15796,,,25.7,,,4.293,,,0.005175,,,0.20293,,,1.15644,,,3133.7,,,523.45,,,0.04274,,,24.74457,,,141.00954,,,127.6,,,21.314,,,0.00174,,,1.00757,,,5.74172,,,12664.194
El Salvador,2003,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,141.7,,,23.622,,,0.025784,,,1.06993,,,6.04689,,,-18.6,,,-3.101,,,-0.003526,,,-0.14044,,,-0.79373,,,3275.4,,,546.027,,,0.035823,,,24.7314,,,139.77406,,,146.3,,,24.389,,,0.001583,,,1.10466,,,6.24319,,,13243.857
El Salvador,2004,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,363.2,,,60.486,,,0.051943,,,2.6463,,,15.85955,,,2.7,,,0.45,,,0.000297,,,0.01967,,,0.1179,,,3655.5,,,608.776,,,0.03441,,,26.63425,,,159.62161,,,93.0,,,15.488,,,0.00085,,,0.6776,,,4.06095,,,13724.823
El Salvador,2005,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,511.1,,,85.104,,,0.05357,,,3.47734,,,21.34276,,,-112.9,,,-18.799,,,-0.013468,,,-0.76813,,,-4.71453,,,4166.5,,,693.772,,,0.036228,,,28.34739,,,173.98672,,,310.1,,,51.635,,,0.002588,,,2.10981,,,12.94931,,,14698.017
El Salvador,2006,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,241.1,,,40.168,,,0.01721,,,1.50689,,,8.92267,,,26.4,,,4.398,,,0.00194,,,0.165,,,0.97702,,,4407.8,,,734.35,,,0.031066,,,27.54895,,,163.12463,,,283.7,,,47.265,,,0.001875,,,1.77314,,,10.49922,,,15999.841
El Salvador,2007,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,1550.6,,,258.011,,,0.082065,,,9.11488,,,49.20853,,,-95.4,,,-15.874,,,-0.004353,,,-0.56079,,,-3.02753,,,5958.4,,,991.443,,,0.033045,,,35.0252,,,189.09077,,,379.0,,,63.063,,,0.002019,,,2.22787,,,12.02762,,,17011.744
El Salvador,2008,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,903.1,,,149.785,,,0.062086,,,5.02088,,,26.89642,,,-79.5,,,-13.186,,,-0.004639,,,-0.44199,,,-2.3677,,,6862.4,,,1138.176,,,0.045693,,,38.15224,,,204.37825,,,458.9,,,76.112,,,0.002955,,,2.5513,,,13.66711,,,17986.885
El Salvador,2009,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,365.8,,,60.48,,,0.032161,,,2.07822,,,13.71889,,,,,,,,,,,,,,,,,,7695.6,,,1272.362,,,0.043416,,,43.72099,,,288.61414,,,5.6,,,0.926,,,3e-05,,,0.03182,,,0.21002,,,17601.602
El Salvador,2010,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,-230.3,,,-37.952,,,-0.01682,,,-1.24838,,,-8.4618,,,-4.7,,,-0.775,,,-0.000338,,,-0.02548,,,-0.17269,,,7283.6,,,1200.28,,,0.036706,,,39.48195,,,267.6177,,,0.9,,,0.148,,,4e-06,,,0.00488,,,0.03307,,,18447.91
El Salvador,2011,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,218.5,,,35.878,,,0.013647,,,1.07722,,,6.61374,,,0.1,,,0.016,,,6e-06,,,0.00049,,,0.00303,,,7494.9,,,1230.664,,,0.036423,,,36.95021,,,226.86183,,,1.0,,,0.164,,,5e-06,,,0.00493,,,0.03027,,,20283.693
El Salvador,2012,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,466.841,,,76.356,,,0.031996,,,2.18291,,,13.15311,,,0.821,,,0.134,,,6.4e-05,,,0.00384,,,0.02312,,,8174.54,,,1337.025,,,0.035656,,,38.22352,,,230.31508,,,1.944,,,0.318,,,9e-06,,,0.00909,,,0.05478,,,21386.178
El Salvador,2013,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,179.208,,,29.193,,,0.012314,,,0.81492,,,4.64759,,,0.102,,,0.017,,,7e-06,,,0.00046,,,0.00264,,,8240.752,,,1342.396,,,0.03304,,,37.47336,,,213.71555,,,2.046,,,0.333,,,8e-06,,,0.00931,,,0.05307,,,21990.87
El Salvador,2014,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,306.339,,,49.707,,,0.021922,,,1.35588,,,8.77887,,,-0.107,,,-0.017,,,-8e-06,,,-0.00047,,,-0.00307,,,8461.671,,,1372.989,,,0.03261,,,37.45184,,,242.48882,,,1.939,,,0.315,,,7e-06,,,0.00858,,,0.05557,,,22593.37
El Salvador,2015,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,396.616,,,64.139,,,0.019348,,,1.69217,,,10.78355,,,0.266,,,0.043,,,1.5e-05,,,0.00113,,,0.00723,,,8971.84,,,1450.891,,,0.03403,,,38.27865,,,243.93466,,,2.205,,,0.357,,,8e-06,,,0.00941,,,0.05995,,,23438.307
El Salvador,2016,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,347.425,,,56.029,,,0.017205,,,1.43615,,,9.27129,,,-0.428,,,-0.069,,,-2.8e-05,,,-0.00177,,,-0.01142,,,9046.719,,,1458.96,,,0.032239,,,37.39638,,,241.41837,,,1.774,,,0.286,,,6e-06,,,0.00734,,,0.04735,,,24191.414
El Salvador,2017,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,889.073,,,143.087,,,0.053845,,,3.55925,,,22.20534,,,0.228,,,0.037,,,1.4e-05,,,0.00091,,,0.0057,,,9384.08,,,1510.265,,,0.028615,,,37.56759,,,234.37524,,,2.003,,,0.322,,,6e-06,,,0.00802,,,0.05002,,,24979.223
El Salvador,2018,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,826.01,,,132.803,,,0.060024,,,3.17442,,,18.48879,,,-0.037,,,-0.006,,,-4e-06,,,-0.00014,,,-0.00084,,,9665.58,,,1554.0,,,0.029794,,,37.14551,,,216.34709,,,2.724,,,0.438,,,9e-06,,,0.01047,,,0.06098,,,26020.816
El Salvador,2019,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,636.168,,,102.24,,,0.036789,,,2.3666,,,13.32566,,,0.405,,,0.065,,,2.8e-05,,,0.00151,,,0.00848,,,9980.849,,,1604.04,,,0.027609,,,37.12956,,,209.06638,,,3.851,,,0.619,,,1.1e-05,,,0.01433,,,0.08068,,,26881.096
El Salvador,2020,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,24.452,,,3.922,,,0.002484,,,0.09808,,,0.56554,,,21.677,,,3.477,,,0.002781,,,0.08695,,,0.50134,,,9395.33,,,1506.948,,,0.022427,,,37.68671,,,217.29614,,,1652.571,,,265.061,,,0.004059,,,6.62882,,,38.22083,,,24930.668
El Salvador,2021,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,385.672,,,61.65,,,0.02378,,,1.30953,,,6.49785,,,12.301,,,1.966,,,0.000654,,,0.04177,,,0.20724,,,9902.025,,,1582.86,,,0.020998,,,33.62175,,,166.8305,,,1655.7,,,264.667,,,0.003816,,,5.62183,,,27.89543,,,29451.176
El Salvador,2022,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,170.86,,,27.206,,,0.012603,,,0.52591,,,2.62435,,,29.265,,,4.66,,,0.001858,,,0.09008,,,0.44949,,,10099.9,,,1608.183,,,0.02276,,,31.08741,,,155.13058,,,1688.987,,,268.933,,,0.004163,,,5.19869,,,25.94219,,,32488.447
El Salvador,2023,SLV,SV,222,253.0,Latin America & Caribbean,Upper middle income,IBRD,UMC,LAC,1.0,0.0,1.0,759.733,,,120.409,,,0.057045,,,2.22523,,,11.66921,,,29.491,,,4.674,,,0.001902,,,0.08638,,,0.45296,,,10841.37,,,1718.228,,,0.022066,,,31.75399,,,166.51927,,,1720.281,,,272.644,,,0.003876,,,5.03864,,,26.42285,,,34141.773
Equatorial Guinea,1990,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,11.074,,,23.349,,,0.005405,,,6.52423,,,13.66349,,,,,,,,,,,,,,,,,,25.354,,,53.459,,,0.001154,,,14.93755,,,31.28321,,,,,,,,,,,,,,,,,,169.73651
Equatorial Guinea,1991,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,41.325,,,83.956,,,0.026841,,,24.0974,,,60.05831,,,,,,,,,,,,,,,,,,66.679,,,135.467,,,0.002698,,,38.88199,,,96.90617,,,,,,,,,,,,,,,,,,171.49153
Equatorial Guinea,1992,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,6.018,,,11.783,,,0.003654,,,2.97256,,,9.65193,,,,,,,,,,,,,,,,,,72.697,,,142.328,,,0.002915,,,35.9064,,,116.58845,,,,,,,,,,,,,,,,,,202.45177
Equatorial Guinea,1993,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,22.302,,,42.077,,,0.010035,,,11.16396,,,35.29964,,,,,,,,,,,,,,,,,,94.999,,,179.236,,,0.00352,,,47.55532,,,150.36658,,,,,,,,,,,,,,,,,,199.76782
Equatorial Guinea,1994,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,16.995,,,30.893,,,0.006642,,,10.29292,,,23.38544,,,,,,,,,,,,,,,,,,111.994,,,203.574,,,0.003779,,,67.82647,,,154.1013,,,,,,,,,,,,,,,,,,165.1135
Equatorial Guinea,1995,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,63.346,,,110.887,,,0.018354,,,29.41836,,,45.81134,,,,,,,,,,,,,,,,,,175.34,,,306.933,,,0.004919,,,81.4293,,,126.80467,,,,,,,,,,,,,,,,,,215.32812
Equatorial Guinea,1996,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,247.639,,,417.257,,,0.063048,,,72.79253,,,82.01764,,,,,,,,,,,,,,,,,,422.979,,,712.695,,,0.010232,,,124.33327,,,140.09023,,,,,,,,,,,,,,,,,,340.1984
Equatorial Guinea,1997,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,53.452,,,86.646,,,0.011121,,,8.17767,,,13.6115,,,,,,,,,,,,,,,,,,476.43,,,772.306,,,0.010094,,,72.89007,,,121.32354,,,,,,,,,,,,,,,,,,653.63367
Equatorial Guinea,1998,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,274.768,,,428.339,,,0.040318,,,50.13629,,,56.50985,,,,,,,,,,,,,,,,,,751.198,,,1171.05,,,0.012696,,,137.06932,,,154.49422,,,,,,,,,,,,,,,,,,548.0421
Equatorial Guinea,1999,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,154.296,,,231.254,,,0.014309,,,16.82447,,,26.7898,,,,,,,,,,,,,,,,,,905.494,,,1357.127,,,0.012778,,,98.73514,,,157.21713,,,,,,,,,,,,,,,,,,917.0928
Equatorial Guinea,2000,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,154.5,,,219.685,,,0.011388,,,10.22621,,,20.51694,,,,,,,,,,,,,,,,,,1059.994,,,1507.217,,,0.014369,,,70.16021,,,140.76308,,,,,,,,,,,,,,,,,,1510.8237
Equatorial Guinea,2001,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,940.741,,,1254.596,,,0.121679,,,42.61179,,,92.43007,,,,,,,,,,,,,,,,,,2000.735,,,2668.23,,,0.026781,,,90.62524,,,196.577,,,,,,,,,,,,,,,,,,2207.7012
Equatorial Guinea,2002,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,323.392,,,405.274,,,0.054783,,,11.90409,,,41.99976,,,,,,,,,,,,,,,,,,2324.127,,,2912.597,,,0.031699,,,85.5515,,,301.8409,,,,,,,,,,,,,,,,,,2716.6462
Equatorial Guinea,2003,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,689.78,,,813.552,,,0.125513,,,18.6532,,,49.60876,,,,,,,,,,,,,,,,,,3013.907,,,3554.714,,,0.032963,,,81.50286,,,216.75932,,,,,,,,,,,,,,,,,,3697.918
Equatorial Guinea,2004,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,340.914,,,378.829,,,0.048755,,,6.06525,,,22.96114,,,,,,,,,,,,,,,,,,3354.821,,,3727.923,,,0.03158,,,59.68604,,,225.95258,,,,,,,,,,,,,,,,,,5620.7744
Equatorial Guinea,2005,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,769.146,,,811.878,,,0.080617,,,9.02788,,,41.38376,,,,,,,,,,,,,,,,,,4123.967,,,4353.083,,,0.035858,,,48.4052,,,221.88925,,,,,,,,,,,,,,,,,,8519.675
Equatorial Guinea,2006,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,469.506,,,474.084,,,0.033514,,,4.65478,,,17.15092,,,,,,,,,,,,,,,,,,4593.473,,,4638.265,,,0.032375,,,45.54064,,,167.7983,,,,,,,,,,,,,,,,,,10086.535
Equatorial Guinea,2007,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,1242.731,,,1199.496,,,0.065771,,,9.50702,,,31.4829,,,,,,,,,,,,,,,,,,5836.204,,,5633.162,,,0.032367,,,44.64757,,,147.85226,,,,,,,,,,,,,,,,,,13071.719
Equatorial Guinea,2008,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,-793.872,,,-731.997,,,-0.054577,,,-4.01963,,,-14.25902,,,,,,,,,,,,,,,,,,5042.332,,,4649.325,,,0.033574,,,25.53092,,,90.5671,,,,,,,,,,,,,,,,,,19749.877
Equatorial Guinea,2009,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,1636.22,,,1440.749,,,0.143858,,,10.88795,,,20.3085,,,,,,,,,,,,,,,,,,6678.552,,,5880.7,,,0.037678,,,44.44132,,,82.89315,,,,,,,,,,,,,,,,,,15027.806
Equatorial Guinea,2010,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,2734.0,,,2299.247,,,0.199681,,,16.77451,,,39.63573,,,,,,,,,,,,,,,,,,9412.552,,,7915.794,,,0.047435,,,57.75091,,,136.45699,,,,,,,,,,,,,,,,,,16298.539
Equatorial Guinea,2011,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,1975.0,,,1590.388,,,0.12335,,,9.25954,,,24.26461,,,,,,,,,,,,,,,,,,11387.552,,,9169.94,,,0.05534,,,53.38911,,,139.90607,,,,,,,,,,,,,,,,,,21329.354
Equatorial Guinea,2012,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,985.256,,,761.708,,,0.067527,,,4.40051,,,9.45135,,,,,,,,,,,,,,,,,,12372.808,,,9565.497,,,0.053968,,,55.2614,,,118.68971,,,,,,,,,,,,,,,,,,22389.588
Equatorial Guinea,2013,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,582.949,,,433.027,,,0.040057,,,2.6567,,,8.80572,,,,,,,,,,,,,,,,,,12955.757,,,9623.818,,,0.051943,,,59.04398,,,195.703,,,,,,,,,,,,,,,,,,21942.598
Equatorial Guinea,2014,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,167.875,,,119.926,,,0.012013,,,0.77232,,,2.70258,,,,,,,,,,,,,,,,,,13123.632,,,9375.175,,,0.050577,,,60.37574,,,211.27399,,,,,,,,,,,,,,,,,,21736.457
Equatorial Guinea,2015,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,1187.699,,,816.893,,,0.057939,,,9.01444,,,36.74721,,,1.266,,,0.871,,,7.3e-05,,,0.00961,,,0.03918,,,14311.331,,,9843.252,,,0.054282,,,108.62061,,,442.79022,,,,,,,,,,,,,,,,,,13175.517
Equatorial Guinea,2016,GNQ,GQ,226,642.0,Sub-Saharan Africa,Upper middle income,IBRD,UMC,SSA,1.0,1.0,0.0,1755.302,,,1163.85,,,0.086925,,,15.61544,,,94.35024,,,27.659,,,18.339,,,0.001809,,,0.24606,,,1.48673,,,16066.633,,,10652.952,,,0.057256,,,142.93121,,,863.6067,,,,,,,,,,,,,,,,,,11240.811
