economy,ecode_alpha3,region_short,region,incomegroup_short,incomegroup,year,unctad_gdp,fdi_inward_flow,fdi_inward_flow_pct,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_inward_flow_pct_change,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_outward_flow_pct_change,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_inward_stock_pct_change,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_outward_stock_pct_change
Bulgaria,BGR,ECA,Europe & Central Asia,HIC,High income,2024,111.54497,3.089608,68.2051282051282,0.204772,2.7698317,203.94988224136878,0.6386069999999999,0.039693,0.5725108,20906.809210526313,59.924035,0.117712,53.721863,2116.3812910365396,4.923760000000001,0.011294,4.414148,7245.825625111894
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2000,7.275326,0.091115,36.898395721925134,0.006716,1.2523837,0.0,,,,,3.752005,0.050859,51.571636,0.0,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2001,7.6339179999999995,0.01529,20.212765957446805,0.001978,0.20029034,-83.21900894474017,,,,,3.7672950000000003,0.050575,49.34943,0.40751544840691434,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2002,10.369134,0.017709,18.617021276595743,0.003,0.17078573,-80.56412226307414,,,,,3.785004,0.05183,36.502605,0.8795030923466118,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2003,9.924908,1.85515,74.07407407407408,0.337564,18.69186,1936.053339186742,,,,,5.640154000000001,0.061952,56.82827,50.323733577114126,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2004,10.253849,0.72993,61.578947368421055,0.10439,7.118595,701.1084892717994,,,,,6.370083999999999,0.060229,62.123837,69.77813195877935,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2005,11.930829,0.11034999999999999,36.64921465968586,0.011566,0.9249148,21.110684300060356,,,,,6.480434,0.056559,54.31671,72.71922612043427,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2006,13.851582,0.724245,55.497382198952884,0.051697,5.2286086,694.8691214399386,,,,,7.2046790000000005,0.051039,52.013405,92.02210551425172,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2007,18.232525000000003,0.0021939999999999998,5.2356020942408374,0.000116,0.01203344,-97.59205399769522,,,,,7.206873,0.0402,39.527565,92.0805809160702,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2008,25.864442999999998,0.603425,39.69072164948454,0.041425,2.333029,562.2674641936014,,,,,7.8102979999999995,0.052593,30.197046,108.16331534739425,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2009,32.934812,0.027149999999999997,10.880829015544041,0.002344,0.08243557,-70.20249135707623,,,,,7.837448,0.041878,23.79685,108.88692845558575,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2010,41.444919999999996,6.669403,80.31088082901555,0.477235,16.092207,7219.764034461943,,,,,14.506851000000001,0.069597,35.00272,286.6426350711153,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2011,57.888477,1.117686,52.820512820512825,0.066278,1.9307574,1126.6761784557975,,,,,15.624537,0.07219,26.990755,316.43166786824645,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2012,61.013746,0.496877,38.07106598984771,0.034125,0.81436896,445.3295286176809,,,,,16.121414,0.067122,26.422594,329.67464062547896,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2013,62.139527,0.584298,43.65482233502538,0.038504,0.9403,541.2753114196345,,,,,16.705713,0.063897,26.884197,345.2476209386714,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2014,66.299766,0.9462229999999999,51.26903553299492,0.06425,1.4271891,938.493113098831,,,,,17.651936000000003,0.066869,26.624432,370.46675044409596,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2015,62.543492,3.1413800000000003,73.60406091370558,0.14159,5.0227127,3347.708939252593,,,,,20.475936,0.075653,32.738716,445.73317466261375,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2016,63.535363,2.929606,71.57360406091371,0.143357,4.610985,3115.2839817812655,,,,,23.405541,0.081395,36.838604,523.8142273264561,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2017,64.500992,4.408891,76.14213197969542,0.249054,6.835385,4738.820172309718,,,,,27.814432,0.082913,43.122486,641.321826596713,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2018,69.256664,2.8919189999999997,71.06598984771574,0.223451,4.1756544,3073.9219667453212,,,,,30.706352,0.09255,44.337036,718.3984829444522,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2019,71.802234,2.508877,67.67676767676768,0.151248,3.494149,2653.5279591724743,,,,,33.215227,0.089784,46.259323,785.266064410895,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2020,79.96974,1.907154,71.57360406091371,0.219576,2.3848445,1993.1284640289743,,,,,35.122383,0.085087,43.91959,836.0963804685762,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2021,97.59079,2.066606,63.45177664974619,0.123267,2.117624,2168.1292871645724,,,,,37.18899,0.07996,38.107067,891.1764509908702,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2022,65.162562,1.2385,55.10204081632652,0.089131,1.9006312,1259.2712506173516,,,,,38.42749,0.087867,58.971725,924.1854688359956,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2023,62.083580000000005,1.520172,56.63265306122449,0.104481,2.4485896,1568.4102507819787,,,,,39.947660000000006,0.083055,64.34497,964.7016728389224,,,,
Myanmar,MMR,EAP,East Asia & Pacific,LMC,Lower middle income,2024,46.115766,1.095317,49.743589743589745,0.072595,2.3751466,1102.1258848707678,,,,,41.042977,0.080623,88.99988,993.8945177311863,,,,
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2000,0.7091130000000001,0.011683,16.577540106951872,0.000861,1.6475512,0.0,,,,,0.046799,0.000634,6.5996537,0.0,0.002336,3.2e-05,0.32942563,0.0
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2001,0.662346,-2e-06,7.9787234042553195,0.0,-0.00030195698,-100.01711889069588,,,,,0.046797,0.000628,7.0653405,-0.004273595589654455,0.002336,3.2e-05,0.35268575,0.0
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2002,0.6281019999999999,,,,,,,,,,0.046797,0.000641,7.450542,-0.004273595589654455,0.002337,3.2e-05,0.37207332,0.042808219178080975
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2003,0.595481,,,,,,,,,,0.04679,0.000514,7.8575134,-0.019231180153422844,0.0023490000000000004,2.6e-05,0.39447102,0.5565068493150971
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2004,0.679886,4.4999999999999996e-05,6.315789473684211,6e-06,0.0066187573,-99.61482495934263,,,,,0.046835,0.000443,6.8886547,0.07692472061369138,0.0023490000000000004,2.2e-05,0.3454991,0.5565068493150971
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2005,1.117109,0.000585,8.37696335078534,6.1e-05,0.052367315,-94.99272447145425,,,,,0.047418999999999996,0.000414,4.244796,1.3248146327912824,0.0023490000000000004,2e-05,0.2102749,0.5565068493150971
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2006,1.273375,3.2e-05,5.7591623036649215,2e-06,0.0025130068,-99.72609774886587,,,,,0.009932999999999999,7e-05,0.78005296,-78.7751875040065,0.001006,7e-06,0.079002656,-56.93493150684932
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2007,1.356198,0.0005,4.18848167539267,2.7e-05,0.03686777,-95.72027732602926,3.5000000000000004e-05,2e-06,0.0025807442,,0.009387000000000001,5.2e-05,0.6921556,-79.94187909998077,0.0021160000000000003,1.1e-05,0.15602441,-9.41780821917807
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2008,1.611837,0.003833,7.216494845360824,0.000263,0.23780319,-67.19164598134041,0.0005819999999999999,3.4e-05,0.036107868,,0.012189,8.2e-05,0.7562179,-73.95457167888202,0.002476,1.6e-05,0.15361355,5.993150684931514
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2009,1.775497,0.000348,5.181347150259067,3e-05,0.019600146,-97.02131301891637,,,,,0.012582000000000001,6.7e-05,0.70864666,-73.11481014551593,0.002485,1.3e-05,0.13996081,6.378424657534243
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2010,2.0321379999999998,0.000781,6.217616580310881,5.6e-05,0.03843243,-93.31507318325772,,,,,0.013340999999999999,6.4e-05,0.6565007,-71.49298061924401,0.0024809999999999997,1.2e-05,0.122088164,6.207191780821897
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2011,2.23581,0.003355,6.153846153846154,0.000199,0.15005746,-71.28306085765644,,,,,0.015185,7e-05,0.6791722,-67.5527254855873,0.002246,1e-05,0.10045576,-3.8527397260273877
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2012,2.327402,0.000605,5.0761421319796955,4.2e-05,0.02599465,-94.82153556449542,,,,,0.013937,5.8e-05,0.5988222,-70.21944913352849,0.002424,1e-05,0.10415046,3.767123287671237
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2013,2.451625,0.007407,9.137055837563452,0.000488,0.30212614,-36.60018830779765,0.00016700000000000002,1.1e-05,0.0068118083,,0.131692,0.000504,5.371621,181.39917519605123,0.002599,1e-05,0.106011316,11.25856164383563
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2014,2.705829,0.078376,19.796954314720814,0.005322,2.8965614,570.8550885902592,2.7e-05,2e-06,0.0009978458,,0.212167,0.000804,7.841109,353.35797773456693,0.002608,1e-05,0.09638451,11.64383561643836
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2015,2.8105320000000003,0.063628,18.274111675126903,0.002868,2.263913,444.6203885988188,,,,,0.251994,0.000931,8.966061,438.4602235090493,0.0026520000000000003,1e-05,0.09435936,13.527397260273988
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2016,2.930087,0.06597,20.812182741116754,0.003228,2.2514691,464.6666096036976,0.000662,4.3e-05,0.022593187,,0.241384,0.000839,8.238117,415.7887989059595,0.002576,9e-06,0.08791548,10.273972602739745
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2017,3.2978270000000003,0.153548,25.380710659898476,0.008674,4.656036,1214.285714285714,-0.00268,-0.000155,-0.081265636,,0.231022,0.000689,7.00528,393.6473001559863,0.002471,7e-06,0.07492813,5.779109589041109
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2018,3.317319,0.006664,12.690355329949238,0.000515,0.2008851,-42.95985620131816,,,,,0.22668100000000002,0.000683,6.8332586,384.37146092865237,0.002415,8e-06,0.07279975,3.381849315068486
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2019,3.368534,0.044397,18.181818181818183,0.002676,1.3179917,280.0136951125567,0.000748,5.6e-05,0.022205507,,0.227726,0.000616,6.760389,386.6044146242441,0.003163,9e-06,0.093898416,35.402397260273965
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2020,3.4513719999999997,0.016225999999999997,21.31979695431472,0.001868,0.47013187,38.885560215698,0.00064,9.9e-05,0.01854335,,0.233783,0.000566,6.773625,399.5469988674971,0.004884,1.2e-05,0.14150894,109.07534246575344
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2021,3.7424,0.016541,15.736040609137056,0.000987,0.44198912,41.58178550029958,0.001099,5.7e-05,0.029366182,,0.241681,0.00052,6.457915,416.4234278510225,0.006018,1.4e-05,0.16080591,157.61986301369865
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2022,4.380945,0.020135,17.346938775510203,0.001449,0.45960405,72.34443208080114,0.001627,0.000104,0.03713811,,0.254565,0.000582,5.810733,443.9539306395435,0.007977,2e-05,0.18208401,241.48116438356163
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2023,3.9603099999999998,0.029883,15.816326530612246,0.002054,0.75456214,155.78190533253445,0.0010509999999999999,6.8e-05,0.026538325,,0.283068,0.000589,7.147622,504.85907818543126,0.0095,2.2e-05,0.2398802,306.6780821917808
Burundi,BDI,SSA,Sub-Saharan Africa,LIC,Low income,2024,4.446448,0.031707,13.846153846153847,0.002101,0.713086,171.39433364717962,0.008548,0.000531,0.19224334,,0.314774,0.000618,7.079223,572.6083890681425,0.018047999999999998,4.1e-05,0.40589702,672.6027397260273
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2000,10.770187,0.1188,41.711229946524064,0.008757,1.103045,0.0,0.0002,1.7e-05,0.001856978,0.0,1.3055,0.017696,12.121425,0.0,0.0238,0.000321,0.22098038,0.0
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2001,12.772736,0.0958,41.48936170212766,0.012391,0.7500351,-19.360269360269367,0.0003,4.4e-05,0.002348753,49.99999999999998,1.3972,0.018757,10.938924,7.024128686327069,0.0201,0.000277,0.15736644,-15.54621848739497
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2002,15.088619000000001,0.2471,52.12765957446809,0.041859,1.6376582,107.996632996633,-0.2062,-0.041524,-1.3665929,-103200.0,1.6459000000000001,0.022538,10.908221,26.074301034086567,0.0037,5.1e-05,0.024521794,-84.45378151260505
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2003,18.428403999999997,0.1718,41.7989417989418,0.031261,0.9322565,44.612794612794616,0.0015,0.000284,0.008139608,650.0,1.8985999999999998,0.020854,10.302574,45.4308693986978,0.0062,6.7e-05,0.033643715,-73.94957983193278
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2004,23.924384999999997,0.1638,38.421052631578945,0.023426,0.6846571,37.87878787878787,0.0013,0.000143,0.005433786,549.9999999999999,2.057,0.019449,8.597922,57.56415166602833,0.008199999999999999,7.5e-05,0.034274653,-65.54621848739497
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2005,31.231984,0.30660000000000004,47.12041884816754,0.032136,0.98168594,158.08080808080808,0.0025,0.000298,0.008004615,1150.0,2.3828,0.020796,7.6293583,82.52010723860587,0.013900000000000001,0.000117,0.044505656,-41.59663865546218
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2006,38.212094,0.35710000000000003,43.455497382198956,0.02549,0.9345209,200.5892255892256,0.003,0.00022,0.007850918,1400.0,2.7343,0.01937,7.155588,109.44465721945616,0.0185,0.000123,0.048413992,-22.26890756302522
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2007,46.807241999999995,1.8073,60.73298429319372,0.09576,3.8611548,1421.296296296296,0.0152,0.000694,0.032473605,7500.0,4.483,0.025006,9.577578,243.39333588663342,0.046299999999999994,0.000249,0.098916315,94.53781512605038
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2008,62.80718,2.1879,64.94845360824742,0.150198,3.4835188,1741.6666666666665,0.030600000000000002,0.001782,0.048720546,15200.0,6.6827,0.045,10.640026,411.888165453849,0.0724,0.000471,0.115273446,204.20168067226888
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2009,50.873184,1.8765,65.80310880829016,0.162016,3.6885839,1479.5454545454545,0.1023,0.007937,0.20108826,51050.0,8.536700000000002,0.045614,16.780354,553.9027192646496,0.1446,0.000733,0.2842362,507.563025210084
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2010,57.231906,1.3934000000000002,56.476683937823836,0.099706,2.434656,1072.895622895623,0.0506,0.00352,0.08841222,25199.999999999996,9.904200000000001,0.047516,17.305382,658.6518575258522,0.2048,0.000952,0.35784236,760.5042016806723
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2011,61.762339999999995,4.0024,73.84615384615385,0.237339,6.4803243,3269.023569023569,0.1255,0.007343,0.20319825,62650.0,12.996799999999999,0.060049,21.043243,895.5419379548064,0.29369999999999996,0.001335,0.47553253,1134.0336134453778
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2012,65.68591,1.4293,57.360406091370564,0.098164,2.1759615,1103.114478114478,0.1212,0.00887,0.18451446,60500.0,14.5704,0.060664,22.181929,1016.0781309842971,0.45489999999999997,0.001893,0.6925382,1811.344537815126
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2013,75.52753999999999,2.2296,67.51269035532995,0.146927,2.952036,1776.767676767677,0.2457,0.015639,0.3253118,122750.0,16.6691,0.063757,22.070227,1176.8364611260051,0.7242999999999999,0.002734,0.95898795,2943.2773109243694
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2014,78.81305,1.8276,62.944162436548226,0.124096,2.3189054,1438.3838383838383,0.039,0.002603,0.049484193,19400.0,17.737299999999998,0.067193,22.505539,1258.6595174262732,0.6329,0.002389,0.80303967,2559.2436974789916
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2015,56.454777,1.6679000000000002,62.43654822335025,0.075177,2.9544,1303.956228956229,0.1222,0.006556,0.21645643,61000.0,17.972,0.066401,31.83433,1276.6373037150518,0.7028,0.002608,1.2448902,2852.941176470588
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2016,47.72355,1.2378,58.37563451776649,0.06057,2.593688,941.9191919191919,0.1138,0.007354,0.2384567,56800.0,18.6225,0.064762,39.021614,1326.4649559555723,0.7717,0.002729,1.6170213,3142.4369747899154
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2017,54.725413999999994,1.2785,55.83756345177665,0.072221,2.3362088,976.1784511784513,0.07,0.004041,0.12791131,34900.0,12.831,0.038248,23.446146,882.8418230563001,1.5852,0.004737,2.8966432,6560.504201680672
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2018,60.031016,1.421,61.92893401015228,0.109797,2.3671098,1096.1279461279462,0.0497,0.004669,0.08279054,24750.0,13.0306,0.039275,21.706446,898.130984297204,1.413,0.004419,2.3537834,5836.9747899159665
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2019,64.41016,1.2931,55.55555555555556,0.077955,2.0076025,988.4680134680133,0.016,0.001203,0.024840802,7900.0,14.4165,0.038969,22.382338,1004.2895442359247,1.4399000000000002,0.004014,2.235517,5950.0
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2020,61.37167,1.3984,63.95939086294417,0.161002,2.2785757,1077.1043771043771,0.0879,0.013553,0.14322568,43850.0,13.7174,0.033232,22.351355,950.7391803906548,1.4166489999999998,0.003537,2.308311,5852.306722689074
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2021,69.673766,1.238414,55.83756345177665,0.073868,1.7774465,942.4360269360268,-0.071492,-0.003734,-0.102609634,-35846.0,15.317737,0.032935,21.984943,1073.3234009957869,1.322478,0.003132,1.8981004,5456.63025210084
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2022,73.775164,1.596817,61.73469387755102,0.114918,2.164437,1244.1220538720538,0.170598,0.010876,0.23124044,85199.0,15.922868000000001,0.036409,21.582966,1119.6758330141708,1.625829,0.004117,2.2037618,6731.214285714284
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2023,71.85739,1.982275,61.73469387755102,0.136241,2.7586238,1568.5816498316499,0.05507,0.003539,0.07663791,27434.999999999996,15.53565,0.0323,21.620115,1090.0153198008425,1.512263,0.00355,2.1045337,6254.046218487394
Belarus,BLR,ECA,Europe & Central Asia,UMC,Upper middle income,2024,70.95467,1.711365,60.51282051282051,0.113425,2.4119132,1340.5429292929293,0.13266,0.008246,0.18696444,66230.0,16.655357,0.032717,23.473236,1175.7837610111067,1.494855,0.003429,2.1067746,6180.903361344537
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2000,3.7854789999999996,0.148504,48.663101604278076,0.010946,3.922991,0.0,0.006593,0.000567,0.17416555,0.0,1.579917,0.021416,41.73625,0.0,0.19319999999999998,0.002608,5.1037135,0.0
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2001,4.138445,0.149397,47.340425531914896,0.019324,3.6099794,0.6013306038894717,0.007288,0.001069,0.1761048,10.541483391475804,1.7293150000000002,0.023216,41.78659,9.456066362979843,0.21104,0.002907,5.0995,9.23395445134576
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2002,4.516146,0.14510599999999998,43.61702127659575,0.024581,3.2130494,-2.2881538544416435,0.006026,0.001213,0.13343236,-8.600030335204,1.8744210000000001,0.025667,41.504883,18.640472885600957,0.22849,0.003129,5.0594025,18.266045548654255
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2003,5.072737,0.083981,31.746031746031743,0.015281,1.6555364,-43.44866131552012,0.009661,0.001831,0.19044946,46.53420294251478,1.958402,0.021511,38.60642,23.956005283821867,0.241519,0.002629,4.7611184,25.009834368530036
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2004,5.9827259999999995,0.131416,36.31578947368421,0.018794,2.1965907,-11.506760760652913,0.010243,0.001128,0.17120957,55.361747307750655,2.089818,0.019759,34.930866,32.273910591505775,0.255633,0.00235,4.2728515,32.315217391304365
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2005,7.153257,0.38118,49.73821989528796,0.039953,5.3287616,156.67995474869366,0.006278,0.000749,0.08776422,-4.777794630668897,2.4709980000000002,0.021566,34.54368,56.40049445635438,0.261911,0.002199,3.6614232,35.56469979296069
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2006,8.38265,0.483209,49.21465968586388,0.034492,5.7643943,225.38450142757097,0.008381999999999999,0.000616,0.09999224,27.134839981798862,2.954207,0.020928,35.24192,86.98494920935718,0.270293,0.001799,3.2244337,39.90320910973087
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2007,10.038238,0.867289,51.832460732984295,0.045954,8.639853,484.0172655282013,0.001095,5e-05,0.010908289,-83.39147580767481,3.0628859999999998,0.017085,30.512186,93.8637282844605,0.27138799999999996,0.001457,2.7035422,40.46997929606624
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2008,12.304680000000001,0.876884,46.90721649484536,0.060197,7.1264267,490.478370952971,0.020489,0.001193,0.16651389,210.76899742150766,3.9397710000000004,0.026529,32.01848,149.365694526991,0.291877,0.001897,2.3720813,51.07505175983438
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2009,12.811732,0.984713,55.95854922279793,0.08502,7.6860256,563.0885363357215,0.018873,0.001464,0.14731029,186.25815258607616,4.9244840000000005,0.026313,38.437298,211.69257625558814,0.31075,0.001576,2.4255111,60.84368530020707
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2010,13.732691,1.404315,57.51295336787565,0.100487,10.226072,845.6411948499702,0.020579999999999998,0.001432,0.14986138,212.1492492037009,9.025739,0.043301,65.72447,471.2793140399147,0.33132999999999996,0.00154,2.4127097,71.4958592132505
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2011,16.070885,1.538883,60.0,0.091254,9.575597,936.2569358401121,0.029165,0.001706,0.18147726,342.3631123919308,11.43134,0.052816,71.130745,623.5405404207943,0.360495,0.001639,2.243156,86.59161490683232
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2012,17.754814,2.0038489999999998,62.944162436548226,0.137624,11.286229,1249.356919678931,0.03618,0.002648,0.20377572,448.7638404368269,14.295646000000001,0.059521,80.51701,804.8352540038497,0.396676,0.001651,2.2341883,105.31884057971017
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2013,19.680207,2.068471,64.9746192893401,0.136309,10.510412,1292.8722458654313,0.062268000000000004,0.003963,0.31639913,844.456241468224,17.292717,0.066143,87.86857,994.5332571267985,0.458944,0.001733,2.332008,137.54865424430648
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2014,22.041465,1.853471,64.46700507614213,0.125853,8.4090185,1148.095000808059,0.082063,0.005477,0.37231192,1144.6989231002578,20.065604,0.076013,91.035706,1170.041654086892,0.5410069999999999,0.002042,2.4544966,180.02432712215318
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2015,24.036943,1.822804,65.98984771573603,0.082159,7.5833435,1127.4443786025965,0.08776099999999999,0.004709,0.36510882,1231.1239193083572,21.901049999999998,0.080918,91.11413,1286.215225230186,0.628768,0.002333,2.6158402,225.44927536231887
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2016,26.468107,2.4759160000000002,69.03553299492386,0.121156,9.354337,1567.2385928998547,0.07907399999999999,0.00511,0.29875198,1099.3629607159107,24.376562000000003,0.084772,92.09787,1442.9014308979524,0.707843,0.002503,2.6743243,266.378364389234
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2017,29.082919999999998,2.785731,69.03553299492386,0.157363,9.578581,1775.8626030275282,0.114858,0.006631,0.39493284,1642.1204307598969,27.04859,0.08063,93.005066,1612.0260114930086,0.822701,0.002458,2.8288114,325.82867494824023
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2018,32.80377,3.212633,72.08121827411168,0.248232,9.793488,2063.3309540483756,0.123964,0.011646,0.3778956,1780.2366145912333,30.369904,0.091536,92.58053,1822.2468015724876,0.946665,0.002961,2.885842,389.9922360248447
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2019,35.98322,3.663033,72.22222222222221,0.220826,10.179837,2366.622447880192,0.101838,0.007659,0.28301525,1444.6382526922494,33.98731,0.091871,94.45322,2051.2085761467215,1.048502,0.002923,2.9138637,442.70289855072474
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2020,34.418016,3.624645,80.20304568527918,0.417315,10.531243,2340.7726391208316,0.12701300000000001,0.019583,0.36903057,1826.4826330957078,37.485953,0.090813,108.91376,2272.653310268831,1.175515,0.002935,3.4154062,508.44461697722573
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2021,36.163464999999995,3.483462,72.58883248730965,0.207779,9.6325445,2245.702472660669,0.092418,0.004827,0.25555626,1301.7594418322465,41.025184,0.088209,113.44373,2496.6670401040055,1.267933,0.003003,3.506116,556.2800207039338
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2022,39.615582,3.578831,70.91836734693877,0.257558,9.033897,2309.922291655444,0.15048599999999998,0.009594,0.37986565,2182.5117548915514,44.537099999999995,0.101837,112.423195,2718.9518816494788,1.418419,0.003592,3.5804572,634.17132505176
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2023,42.824098,3.958792,71.93877551020408,0.272086,9.244309,2565.7813930937887,0.151411,0.00973,0.35356495,2196.541786743516,48.439133,0.10071,113.11186,2965.9289696863825,1.569829,0.003685,3.6657608,712.5408902691511
Cambodia,KHM,EAP,East Asia & Pacific,LMC,Lower middle income,2024,46.9781,4.394647,74.35897435897436,0.291267,9.3546715,2859.2785379518396,0.171829,0.01068,0.36576402,2506.233884422873,52.666934,0.103456,112.10954,3233.5253687377244,1.741658,0.003995,3.7073827,801.4792960662526
