economy,year,ecode_alpha3,region,region_short,incomegroup_short,incomegroup,fdi_inward_flow,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_fkf_inward_flow,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_fkf_outward_flow,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_fkf_inward_stock,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_fkf_outward_stock,fdi_inward_flow_pct_change,fdi_outward_flow_pct_change,fdi_inward_stock_pct_change,fdi_outward_stock_pct_change
Chile,2017,CHL,Latin America & Caribbean,LAC,HIC,High income,6.694604,0.405448,2.41652,10.88334,3.992356,0.24978,1.4411,6.49033,245.71552,0.749265,88.69486,399.45703,107.801445,0.32783,38.91262,175.25163,37.74905349794238,0.14438368534590573,437.0431924184869,866.4823830016138
Chile,2018,CHL,Latin America & Caribbean,LAC,HIC,High income,13.030519,0.94689,4.4111,19.13728,6.934487,0.686156,2.34747,10.18434,241.02883,0.742964,81.59332,353.98724,107.13683,0.342917,36.26807,157.3466,168.11767489711934,73.94489038278233,426.79982252685045,860.5238479469248
Chile,2019,CHL,Latin America & Caribbean,LAC,HIC,High income,14.40343,0.832935,5.17191,21.09088,11.16942,0.773073,4.01066,16.35533,245.4676,0.67901,88.14129,359.43716,118.01989999999999,0.33711,42.378,172.81602,196.36687242798354,180.17408317864852,436.5013310486216,958.0948538640845
Chile,2020,CHL,Latin America & Caribbean,LAC,HIC,High income,11.29157,1.146844,4.44382,19.70928,6.242456,0.800821,2.45673,10.89612,248.9317,0.594212,97.96754,434.50684,119.93730000000001,0.294556,47.20155,209.3489,132.33683127572013,56.585962975969494,444.0725716558769,975.2850995158689
Chile,2021,CHL,Latin America & Caribbean,LAC,HIC,High income,12.62743,0.778602,3.98702,17.22745,12.02357,0.638898,3.79635,16.40361,238.5341,0.505839,75.3154,325.42917,129.8909,0.299385,41.0121,177.20857,159.82366255144035,201.59960868910852,421.34726599553255,1064.5230410615025
Chile,2022,CHL,Latin America & Caribbean,LAC,HIC,High income,16.88186,1.245205,5.61445,22.61335,11.85156,0.752612,3.94151,15.87523,250.062,0.563519,83.16383,334.95947,134.74370000000002,0.332129,44.8121,180.48994,247.36337448559667,197.28490442983997,446.5429891549044,1108.0303030303032
Chile,2023,CHL,Latin America & Caribbean,LAC,HIC,High income,21.02694,1.57882,6.31489,28.16571,5.567098,0.359032,1.67193,7.45716,267.1316,0.543715,80.22596,357.8243,137.18220000000002,0.309104,41.19907,183.75633,332.65308641975304,39.645261626448615,483.85081764415327,1129.8924152770308
China,2000,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,40.71481,3.001055,3.36116,10.05311,0.9157770000000001,0.078777,0.0756,0.22612,193.348,2.620886,15.96161,47.74059,27.768386999999997,0.374807,2.29239,6.85644,0.0,0.0,0.0,0.0
China,2001,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,46.87759,6.063348,3.49989,10.19361,6.885398,1.010255,0.51407,1.49724,203.142,2.719175,15.16664,44.17356,34.653785000000006,0.476113,2.58726,7.53552,15.136457716491858,651.8640455045278,5.065477791339967,24.79581547174494
China,2002,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,52.74286,8.934753,3.58659,9.9676,2.5184070000000003,0.507147,0.17126,0.47594,216.503,2.952872,14.72251,40.91579,29.9,0.407772,2.03324,5.65065,29.542198526776865,175.00221123701513,11.97581562777994,7.67640194585304
China,2003,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,53.5047,9.735729,3.22263,8.20653,2.85465,0.541132,0.17194,0.43784,228.371,2.49767,13.75497,35.02745,33.22222,0.359564,2.001,5.09561,31.413360396376653,211.71890099882393,18.11397066429443,19.640438603797918
China,2004,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,60.63,8.670911,3.10073,7.6416,5.49799,0.605458,0.28118,0.69295,245.467,2.310653,12.55363,30.93783,44.777260000000005,0.409307,2.28999,5.64357,48.91387188101823,500.36340724870786,26.956058505906455,61.25265036100227
China,2005,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,72.40569,7.589118,3.16741,8.03384,12.26117,1.462691,0.53637,1.36045,272.094,2.365877,11.90282,30.19044,57.20562,0.477494,2.50247,6.3473,77.83624681043581,1238.881627295728,40.72759997517428,106.00987734721502
China,2006,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,72.715,5.190447,2.64215,6.82273,17.63397,1.295748,0.64074,1.65457,292.559,2.061965,10.63034,27.45032,90.63,0.598844,3.29311,8.50366,78.59594579957516,1825.5746759309307,51.31214183751578,226.37833807199536
China,2007,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,83.52089,4.420325,2.35249,6.20829,26.50609,1.209493,0.74658,1.97026,327.087,1.813995,9.21288,24.31311,117.9105,0.628033,3.32112,8.76455,105.13638648933888,2794.3825844064654,69.17009744088378,324.621350890853
China,2008,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,108.31244000000001,7.446203,2.35752,6.03544,55.90717,3.262536,1.21687,3.11529,378.083,2.517436,8.22932,21.06774,183.97070000000002,1.184499,4.00429,10.25131,166.02712870329003,6004.8890723396635,95.54533793988043,562.5184963030083
China,2009,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,94.06072,8.26991,1.84372,4.20829,56.52899,4.770938,1.10804,2.52911,472.148,2.663684,9.25473,21.12397,245.75538,1.316397,4.81713,10.99513,131.023354892237,6072.789882252993,144.19595754804809,785.0185644560487
China,2010,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,114.73424,8.379751,1.88485,4.29064,68.81130999999999,4.946201,1.13043,2.57329,586.882,2.957637,9.64127,21.94723,317.2106,1.551871,5.21112,11.86251,181.799767701237,7413.981023764518,203.53662825578746,1042.3443500697394
China,2011,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,123.985,7.743568,1.64185,3.74327,74.65404,4.587291,0.98859,2.25391,710.867,3.4546,9.41353,21.46203,424.78065999999995,2.03218,5.62508,12.8247,204.5206400324599,8051.98896674627,267.6619359910627,1429.7275279259109
China,2012,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,121.07314,8.29799,1.41902,3.20683,87.80353,6.830724,1.02909,2.32562,831.94,3.628743,9.75061,22.03533,531.94056,2.330832,6.23452,14.08934,197.36879528603964,9487.87237504327,330.28115108509013,1815.6336304301724
China,2013,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,123.9112,8.514544,1.29472,2.90827,107.84371,7.374303,1.12684,2.53115,955.851,3.832283,9.98751,22.43436,660.4784000000001,2.625512,6.90121,15.5018,204.3393792086958,11676.197698784748,394.3681858617622,2278.5263436439436
China,2014,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,128.50155999999998,9.195799,1.22667,2.79704,123.11986,8.931739,1.1753,2.67989,1084.353,4.178952,10.3512,23.60262,882.64244,3.384398,8.42568,19.21208,215.6138024468246,13344.305764394609,460.8296956782589,3078.5873626725243
China,2015,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,135.5766,6.613817,1.22565,2.91169,145.66716,8.394009,1.31688,3.12839,1219.93,4.627128,11.02854,26.19961,1097.8646,4.167632,9.92503,23.57809,232.99086990704367,15806.40079407978,530.9504106585018,3853.6491622649896
China,2016,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,133.71142,6.621565,1.19031,2.8646,196.14944,12.831302,1.74614,4.20226,1353.641,4.8239,12.05024,29.00011,1357.3905,4.89395,12.08362,29.08043,228.40978503890847,21318.908751803112,600.1060264393735,4788.25836372851
China,2017,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,136.31512,8.255703,1.10731,2.64519,158.2883,9.903229,1.2858,3.07158,1489.956,4.543352,12.10314,28.91257,1809.0365,5.501384,14.69508,35.10432,234.80475532122097,17184.590025737707,670.6084366013612,6414.7338230340865
China,2018,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,138.30589,10.050283,0.99537,2.3233,143.03731,14.153295,1.02942,2.40278,1628.261,5.019064,11.7184,27.35194,1982.2658999999999,6.344718,14.26613,33.2986,239.6943028838892,15519.229353871084,742.1400790284874,7038.5705622728465
China,2019,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,141.22462,8.166865,0.98897,2.30946,136.90756,9.475827,0.95874,2.23886,1769.486,4.894735,12.39139,28.93659,2198.8808,6.280844,15.39836,35.95852,246.86302109723707,14849.879719626066,815.1819517140079,7818.6479214655155
China,2020,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,149.34226999999998,15.168149,1.01678,2.39321,153.71026999999998,19.718918,1.04652,2.46321,1918.828,4.580332,13.06414,30.74923,2580.6585,6.337884,17.57015,41.35506,266.80085207323816,16684.683389078342,892.4219541965781,9193.512439163283
China,2021,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,180.95722,11.157748,1.01545,2.42054,178.81932999999998,9.501951,1.00345,2.39194,3633.317,7.704864,20.38846,48.60036,2785.15,6.419475,15.62895,37.25502,344.45060654832974,19426.514642756913,1779.1593396363035,9929.930798645237
China,2022,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,189.1324,13.950401,1.05289,2.50851,163.12,10.358641,0.90808,2.1635,3496.3795,7.879147,19.46416,46.37329,2754.81,6.790323,15.33588,36.53768,364.5297374591703,17712.19663739098,1708.3349711401202,9820.669861018576
China,2023,CHN,East Asia & Pacific,EAP,UMC,Upper middle income,163.25345000000002,12.257983,0.91875,2.16527,147.85,9.535118,0.83206,1.96097,3659.633,7.448748,20.59551,48.53856,2939.1,6.622494,16.54053,38.98196,300.9682226197298,16044.76013265238,1792.7700312390093,10484.338226055406
Colombia,2000,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,2.43646,0.179589,2.45536,16.30265,0.325347,0.027987,0.32787,2.17694,11.157197,0.151239,11.24373,74.65416,2.989329,0.040349,3.01251,20.00196,0.0,0.0,0.0,0.0
Colombia,2001,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,2.5419430000000003,0.328786,2.60506,15.87073,0.016119,0.002365,0.01652,0.10064,15.377068,0.205831,15.75888,96.00738,2.95185,0.040556,3.02515,18.43,4.3293548837247675,-95.04559746977841,37.82196370647573,-1.253759622978945
Colombia,2002,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,2.133698,0.361453,2.19223,12.29664,0.8567670000000001,0.172532,0.88027,4.9376,18.031602,0.245932,18.52625,103.91726,3.553479,0.048462,3.65096,20.47892,-12.426307019199989,163.33944987966697,61.61408640539374,18.87212815986463
Colombia,2003,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,1.7204929999999998,0.313061,1.82973,9.47857,0.937687,0.177749,0.99722,5.16592,20.540305,0.224647,21.84446,113.16097,4.390364,0.047517,4.66912,24.18746,-29.385542959868005,188.21135587541917,84.09915142665312,46.86787570053346
Colombia,2004,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,3.115636,0.445578,2.67839,13.34273,0.192449,0.021193,0.16544,0.82416,24.883290000000002,0.234234,21.39118,106.56287,4.407198,0.040286,3.78869,18.87386,27.875524326276647,-40.848079127823524,123.0245643238172,47.43101211007554
Colombia,2005,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,10.235,1.07277,7.02861,33.53011,4.796,0.572137,3.29352,15.71181,36.987,0.321605,25.39981,121.17033,9.098,0.075941,6.2478,29.80527,320.07666860937593,1374.1184028129967,231.50799434660874,204.34923690232827
Colombia,2006,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,6.751,0.481891,4.17712,18.49688,1.268,0.093173,0.78456,3.47416,45.406,0.320023,28.09454,124.40662,10.366,0.068494,6.41387,28.40151,177.08232435582775,289.7377261815846,306.96601485122113,246.76678277968063
Colombia,2007,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,8.886,0.47029,4.30979,17.8961,1.279,0.058362,0.62033,2.57586,56.463,0.313139,27.38505,113.71455,11.645,0.062025,5.64793,23.45263,264.70945552153535,293.11873169262356,406.0679667124279,289.5523042127514
Colombia,2008,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,10.564,0.726248,4.36192,19.9011,3.085,0.180029,1.27381,5.81171,67.266,0.447885,27.77441,126.71977,14.73,0.094839,6.08208,27.74927,333.5798658709768,848.2183637777512,502.8933611192848,392.75272143012694
Colombia,2009,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,8.035,0.706445,3.45743,15.264,3.505,0.295815,1.50819,6.65841,75.986,0.428685,32.69652,144.34978,18.235,0.097676,7.84646,34.64083,229.7817325135648,977.3113014719668,581.049191835548,510.00311441129423
Colombia,2010,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,6.43,0.469623,2.24383,10.17766,5.483,0.394122,1.91337,8.67871,82.99063000000001,0.418238,28.96068,131.36093,23.717318,0.116031,8.27647,37.54073,163.90747231639344,1585.2775651842492,643.8304620775273,693.3993882908171
Colombia,2011,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,14.647,0.914788,4.37297,19.9504,8.42,0.517386,2.51385,11.46872,97.37875,0.473232,29.07315,132.63774,32.137145000000004,0.153746,9.59478,43.77339,501.15905863424814,2488.006036631658,772.7886582983164,975.0621627796739
Colombia,2012,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,15.04,1.030797,4.05477,19.19084,-0.606,-0.047144,-0.16338,-0.77325,112.94936,0.492661,30.45103,144.12192,31.530941,0.138161,8.50071,40.23307,517.2890176731815,-286.26266724451125,912.345305008059,954.7832306179748
Colombia,2013,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,16.210418999999998,1.113897,4.24228,19.87782,7.652081,0.523246,2.00255,9.38327,128.212875,0.514042,33.55338,157.21938,39.183023,0.155759,10.25422,48.04768,565.3267034960558,2251.97527562879,1049.149513090071,1210.7631511954687
Colombia,2014,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,16.168702,1.157061,4.24251,18.71106,3.898942,0.282849,1.02304,4.51201,141.8105,0.546519,37.20965,164.10869,43.081965,0.165193,11.30428,49.85614,563.6145062919153,1098.3949444746686,1171.0226412601658,1341.1918193012546
Colombia,2015,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,11.620533,0.566883,3.95954,16.93694,4.2177359999999995,0.243045,1.43714,6.14736,149.07254999999998,0.565424,50.79449,217.27345,47.299699999999994,0.179556,16.11674,68.93938,376.943311197393,1196.3807872825014,1236.111121816707,1482.2848538919602
Colombia,2016,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,13.857938,0.686263,4.89983,22.13821,4.517352,0.295507,1.59723,7.21652,164.42803,0.585964,58.13773,262.6756,51.81705,0.186822,18.32124,82.77831,468.77346642259675,1288.4720006639063,1373.7395960652125,1633.400706312353
Colombia,2017,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,13.70088,0.829771,4.39294,20.22032,3.689564,0.230836,1.18299,5.44521,179.33392,0.546846,57.50025,264.66833,55.506617,0.168799,17.79721,81.91893,462.3273109347168,1034.0396561210032,1507.3384739912722,1756.8252942382721
Colombia,2018,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,11.298693,0.821043,3.38084,15.9245,5.126318,0.50724,1.53392,7.22509,188.83301999999998,0.582072,56.5033,266.14334,60.632934,0.19407,18.14281,85.45672,363.7339829096312,1475.646309939849,1592.4772413716455,1928.312507589496
Colombia,2019,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,13.989154000000001,0.808977,4.32954,20.35356,3.153496,0.218264,0.97598,4.58819,204.91614,0.566837,63.42002,298.14334,63.78643,0.182198,19.74143,92.80626,474.15898475657315,869.2715777308536,1736.6274253291397,2033.8042751400064
Colombia,2020,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,7.458625,0.757545,2.76209,15.08536,1.733449,0.222378,0.64193,3.50597,212.2995,0.506769,78.61909,429.38388,65.472562,0.160795,24.2459,132.42078,206.1254853352815,432.8000565550012,1802.8031861407485,2090.209307841325
Colombia,2021,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,9.561335,0.589548,3.00135,15.80834,3.180814,0.169019,0.99847,5.25903,219.49797,0.465471,68.90156,362.9094,68.65323,0.158238,21.55061,113.50858,292.42733309801923,877.6681512354501,1867.3218103077324,2196.6100419191057
Colombia,2022,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,17.182521,1.267382,4.9958,26.34159,3.383234,0.214846,0.98367,5.18665,234.23056,0.527842,68.10227,359.0861,73.29504,0.180665,21.31045,112.36462,605.2248343908786,939.8847999213148,1999.3674307265526,2351.889370490836
Colombia,2023,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,17.446182,1.309957,4.82523,26.74579,1.21111,0.078107,0.33497,1.85669,254.32882999999998,0.517656,70.34183,389.89764,73.29504,0.165151,20.27181,112.36462,616.0463130935866,272.25178040676565,2179.50469997079,2351.889370490836
Comoros,2000,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,9.4e-05,7e-06,0.02219,0.21985,,,,,0.020649,0.00028,4.8938,48.48066,,,,,0.0,,0.0,
Comoros,2001,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.0011459999999999999,0.000148,0.25153,2.13462,,,,,0.021795000000000002,0.000292,4.78407,40.60007,,,,,1119.1489361702127,,5.54990556443411,
Comoros,2002,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.00043,7.3e-05,0.08428,0.70265,,,,,0.022225,0.000303,4.35166,36.28155,,,,,357.4468085106383,,7.632330863480075,
Comoros,2003,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.000791,0.000144,0.12041,1.26313,,,,,0.023018999999999998,0.000252,3.5019,36.73666,,,,,741.4893617021278,,11.477553392416073,
Comoros,2004,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.000671,9.6e-05,0.0881,0.89113,,,,,0.023691,0.000223,3.10897,31.44689,,,,,613.8297872340427,,14.73194827836699,
Comoros,2005,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.000559,5.9e-05,0.07095,0.50645,,,,,0.02425,0.000211,3.08,21.9844,,,,,494.6808510638299,,17.439101167126747,
Comoros,2006,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.000778,5.6e-05,0.09301,0.57349,,,,,0.025075,0.000177,2.99874,18.49013,,,,,727.6595744680852,,21.43445203157537,
Comoros,2007,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.0076820000000000005,0.000407,0.96672,6.03796,,,,,0.032756999999999994,0.000182,4.12234,25.74733,,,,,8072.340425531916,,58.63722214150804,
Comoros,2008,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.004632,0.000318,0.50789,2.71681,,,,,0.037389000000000006,0.000249,4.09982,21.93061,,,,,4827.659574468085,,81.06930117681246,
Comoros,2009,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.013784000000000001,0.001212,1.52866,9.18439,,,,,0.051173,0.000289,5.6751,34.09671,,,,,14563.829787234044,,147.82313913506707,
Comoros,2010,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.008342,0.000609,0.91967,5.14862,,,,,0.059515,0.0003,6.56106,36.73106,,,,,8774.468085106384,,188.22218993655864,
Comoros,2011,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.023088,0.001442,2.25967,13.50896,,,,,0.082603,0.000401,8.08448,48.33129,,,,,24461.702127659577,,300.0338999467286,
Comoros,2012,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.010412000000000001,0.000714,1.02491,6.13862,,,,,0.093015,0.000406,9.15592,54.83875,,,,,10976.595744680853,,350.45764928083685,
Comoros,2013,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.0042320000000000005,0.000291,0.37921,2.33844,,,,,0.097246,0.00039,8.71454,53.73907,,,,,4402.127659574468,,370.94774565354254,
Comoros,2014,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.004685,0.000335,0.40804,2.67788,,,,,0.101925,0.000393,8.87804,58.2644,,,,,4884.04255319149,,393.6074386168822,
Comoros,2015,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.004937,0.000241,0.51124,3.78796,,,,,0.10686,0.000405,11.06623,81.99433,,,,,5152.127659574468,,417.506901060584,
Comoros,2016,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.00357,0.000177,0.3527,2.8271,,,,,0.110428,0.000394,10.91027,87.45291,,,,,3697.872340425532,,434.7861881931328,
Comoros,2017,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.003919,0.000237,0.36378,2.73038,,,,,0.114338,0.000349,10.61201,79.65024,,,,,4069.1489361702124,,453.721729865853,
Comoros,2018,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.005672,0.000412,0.47715,3.23284,,,,,0.121199,0.000374,10.19505,69.07472,,,,,5934.04255319149,,486.94852050946776,
Comoros,2019,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.003677,0.000213,0.30772,2.4368,,,,,0.129058,0.000357,10.79967,85.52043,,,,,3811.702127659575,,525.0084749866822,
Comoros,2020,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.003876,0.000394,0.31669,2.87839,,,,,0.13761400000000001,0.000328,11.24408,102.19842,,,,,4023.4042553191493,,566.4438955881641,
Comoros,2021,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.004025,0.000248,0.31053,2.33627,,,,,0.14163800000000001,0.0003,10.92813,82.21733,,,,,4181.914893617021,,585.9315221076082,
Comoros,2022,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.003839,0.000283,0.30797,2.50543,,,,,0.145477,0.000328,11.67006,94.94094,,,,,3984.04255319149,,604.523221463509,
Comoros,2023,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.005,0.000375,0.37231,3.26308,,,,,0.150477,0.000306,11.20497,98.20402,,,,,5219.148936170213,,628.7374691268342,
"Congo, Dem. Rep.",2000,COD,Sub-Saharan Africa,SSA,LIC,Low income,0.09419,0.006943,1.12947,7.83376,-0.0018,-0.000155,-0.02158,-0.1497,0.61736,0.008368,7.40301,51.34545,0.033532,0.000453,0.4021,2.78884,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2001,COD,Sub-Saharan Africa,SSA,LIC,Low income,0.102222,0.013222,1.2245,18.37485,0.0009,0.000132,0.01078,0.16178,0.7195819999999999,0.009632,8.61973,129.34814,0.033532,0.000461,0.40167,6.02753,8.527444527019856,-150.0,16.557924063755337,0.0
"Congo, Dem. Rep.",2002,COD,Sub-Saharan Africa,SSA,LIC,Low income,0.187599,0.03178,2.14938,28.93158,0.021991,0.004428,0.25195,3.39141,0.907181,0.012373,10.39388,139.90594,0.055523,0.000757,0.63614,8.56274,99.17082492833633,-1321.7222222222222,46.94521834909939,65.58213050220687
"Congo, Dem. Rep.",2003,COD,Sub-Saharan Africa,SSA,LIC,Low income,0.391255,0.071193,4.3776,46.44617,0.023431999999999998,0.004442,0.26217,2.78158,1.298435,0.014201,14.52771,154.13832,0.078954,0.000855,0.88339,9.37272,315.3891071238985,-1401.7777777777776,110.32055850719189,135.45866634856253
"Congo, Dem. Rep.",2004,COD,Sub-Saharan Africa,SSA,LIC,Low income,0.40903300000000004,0.058497,3.97216,32.71245,0.007566,0.000833,0.07347,0.60505,1.707468,0.016073,16.58139,136.555,0.08652,0.000791,0.8402,6.91943,334.26372226351,-520.3333333333333,176.57574186860177,158.02218776094477
"Congo, Dem. Rep.",2005,COD,Sub-Saharan Africa,SSA,LIC,Low income,0.2666,0.027943,2.22825,19.08518,0.013445,0.001604,0.11238,0.96252,1.974068,0.017165,16.4993,141.31824,0.099965,0.000834,0.83551,7.15624,183.0449092260325,-846.9444444444445,219.75962161461706,198.11821543600146
"Congo, Dem. Rep.",2006,COD,Sub-Saharan Africa,SSA,LIC,Low income,0.25611900000000004,0.018282,1.77222,12.15147,0.018357,0.001349,0.12702,0.87093,2.230187,0.015718,15.43183,105.81047,0.118322,0.000782,0.81873,5.61374,171.91740099798287,-1119.8333333333333,261.24578851885445,252.86293689609926
"Congo, Dem. Rep.",2007,COD,Sub-Saharan Africa,SSA,LIC,Low income,1.808033,0.09569,10.80254,79.35961,0.014303000000000001,0.000653,0.08545,0.62778,4.03822,0.022396,24.12734,177.24876,0.132625,0.000706,0.7924,5.82126,1819.5594012103197,-894.6111111111112,554.1110535182065,295.5177144220446
"Congo, Dem. Rep.",2008,COD,Sub-Saharan Africa,SSA,LIC,Low income,1.7268430000000001,0.118716,8.72647,81.20832,0.054057,0.003155,0.27317,2.54215,5.7650630000000005,0.038386,29.1333,271.11383,0.186682,0.001202,0.94338,8.77909,1733.361291007538,-3103.1666666666665,833.8251587404433,456.7279017058332
"Congo, Dem. Rep.",2009,COD,Sub-Saharan Africa,SSA,LIC,Low income,0.663803,0.058362,3.55957,24.56082,0.034801,0.002937,0.18661,1.28763,6.428866,0.036269,34.47411,237.86917,0.221482,0.001186,1.18768,8.19488,604.7489117740738,-2033.388888888889,941.3479979266555,560.509364189431
"Congo, Dem. Rep.",2010,COD,Sub-Saharan Africa,SSA,LIC,Low income,2.93927,0.214673,13.62935,47.45289,0.0072,0.000518,0.03339,0.11624,9.368136,0.047211,43.43989,151.2434,0.228682,0.001119,1.0604,3.69195,3020.575432636161,-500.0,1417.4510820266942,581.9813909101754
"Congo, Dem. Rep.",2011,COD,Sub-Saharan Africa,SSA,LIC,Low income,1.6869,0.105356,6.52832,26.30749,0.090876,0.005584,0.35169,1.41722,11.055036,0.053724,42.78311,172.40518,0.319558,0.001529,1.23669,4.98356,1690.9544537636696,-5148.666666666666,1690.6952183490994,852.9941548371704
"Congo, Dem. Rep.",2012,COD,Sub-Saharan Africa,SSA,LIC,Low income,3.312143,0.227004,11.30182,79.32199,0.42053500000000005,0.032716,1.43497,10.07133,14.367179,0.062667,49.02425,344.07733,0.740093,0.003243,2.52537,17.72437,3416.448667586793,-23463.05555555556,2227.19628741739,2107.1245377549803
"Congo, Dem. Rep.",2013,COD,Sub-Saharan Africa,SSA,LIC,Low income,2.0982489999999996,0.144181,6.42222,29.54208,0.400663,0.027397,1.22633,5.6411,16.465428,0.066015,50.3966,231.82326,1.140756,0.004535,3.49157,16.06116,2127.677035778745,-22359.05555555556,2567.0707528832445,3301.992126923536
"Congo, Dem. Rep.",2014,COD,Sub-Saharan Africa,SSA,LIC,Low income,1.843173,0.131901,5.13289,22.20974,0.343601,0.024927,0.95686,4.1403,18.308602,0.070559,50.98603,220.61366,1.484357,0.005692,4.13366,17.8861,1856.8669710160314,-19188.944444444445,2865.628158610859,4326.687939878325
"Congo, Dem. Rep.",2015,COD,Sub-Saharan Africa,SSA,LIC,Low income,1.6735,0.081638,4.41351,22.77369,0.50778,0.029261,1.33916,6.91008,19.982101999999998,0.075791,52.69864,271.92484,1.992137,0.007562,5.25385,27.10984,1676.7278904342288,-28310.000000000004,3136.7017623428787,5841.002624358822
"Congo, Dem. Rep.",2016,COD,Sub-Saharan Africa,SSA,LIC,Low income,1.204709,0.059659,2.98657,17.20433,0.272334,0.017815,0.67514,3.88918,21.18681,0.075502,52.52384,302.56686,2.264471,0.008164,5.61381,32.3387,1179.0200658243975,-15229.666666666668,3331.8404172605938,6653.164141715377
"Congo, Dem. Rep.",2017,COD,Sub-Saharan Africa,SSA,LIC,Low income,1.340204,0.081167,3.56035,17.3014,0.292225,0.018283,0.77632,3.77248,22.527013999999998,0.068692,59.84468,290.81308,2.556696,0.007775,6.79205,33.00573,1322.8729164454826,-16334.722222222223,3548.926720228067,7524.645115113921
