economy,year,ecode_alpha3,region,region_short,incomegroup_short,incomegroup,fdi_inward_flow,fdi_pct_inward_flow,fdi_gdp_inward_flow,fdi_fkf_inward_flow,fdi_outward_flow,fdi_pct_outward_flow,fdi_gdp_outward_flow,fdi_fkf_outward_flow,fdi_inward_stock,fdi_pct_inward_stock,fdi_gdp_inward_stock,fdi_fkf_inward_stock,fdi_outward_stock,fdi_pct_outward_stock,fdi_gdp_outward_stock,fdi_fkf_outward_stock,fdi_inward_flow_pct_change,fdi_outward_flow_pct_change,fdi_inward_stock_pct_change,fdi_outward_stock_pct_change
Colombia,2016,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,13857.938,0.686263,4.89983,22.13821,4517.352,0.295507,1.59723,7.21652,164428.03,0.585964,58.13773,262.6756,51817.05,0.186822,18.32124,82.77831,468.77346642259675,1288.4720006639066,1373.7395960652125,1633.400706312353
Colombia,2017,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,13700.88,0.829771,4.39294,20.22032,3689.564,0.230836,1.18299,5.44521,179333.92,0.546846,57.50025,264.66833,55506.617,0.168799,17.79721,81.91893,462.3273109347167,1034.0396561210032,1507.3384739912722,1756.8252942382721
Colombia,2018,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,11298.693,0.821043,3.38084,15.9245,5126.318,0.50724,1.53392,7.22509,188833.02,0.582072,56.5033,266.14334,60632.934,0.19407,18.14281,85.45672,363.73398290963115,1475.646309939849,1592.4772413716455,1928.312507589496
Colombia,2019,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,13989.154,0.808977,4.32954,20.35356,3153.496,0.218264,0.97598,4.58819,204916.14,0.566837,63.42002,298.14334,63786.43,0.182198,19.74143,92.80626,474.1589847565731,869.2715777308536,1736.6274253291397,2033.8042751400064
Colombia,2020,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,7458.625,0.757545,2.76209,15.08536,1733.449,0.222378,0.64193,3.50597,212299.5,0.506769,78.61909,429.38388,65472.562,0.160795,24.2459,132.42078,206.1254853352815,432.80005655500133,1802.8031861407485,2090.209307841325
Colombia,2021,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,9561.335,0.589548,3.00135,15.80834,3180.814,0.169019,0.99847,5.25903,219497.97,0.465471,68.90156,362.9094,68653.23,0.158238,21.55061,113.50858,292.4273330980192,877.6681512354502,1867.3218103077324,2196.610041919106
Colombia,2022,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,17182.521,1.267382,4.9958,26.34159,3383.234,0.214846,0.98367,5.18665,234230.56,0.527842,68.10227,359.0861,73295.04,0.180665,21.31045,112.36462,605.2248343908785,939.8847999213148,1999.3674307265526,2351.8893704908355
Colombia,2023,COL,Latin America & Caribbean,LAC,UMC,Upper middle income,17446.182,1.309957,4.82523,26.74579,1211.11,0.078107,0.33497,1.85669,254328.83,0.517656,70.34183,389.89764,73295.04,0.165151,20.27181,112.36462,616.0463130935866,272.25178040676565,2179.50469997079,2351.8893704908355
Comoros,2000,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.094,7e-06,0.02219,0.21985,,,,,20.649,0.00028,4.8938,48.48066,,,,,0.0,,0.0,
Comoros,2001,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,1.146,0.000148,0.25153,2.13462,,,,,21.795,0.000292,4.78407,40.60007,,,,,1119.1489361702127,,5.54990556443411,
Comoros,2002,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.43,7.3e-05,0.08428,0.70265,,,,,22.225,0.000303,4.35166,36.28155,,,,,357.4468085106383,,7.632330863480075,
Comoros,2003,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.791,0.000144,0.12041,1.26313,,,,,23.019,0.000252,3.5019,36.73666,,,,,741.4893617021278,,11.477553392416095,
Comoros,2004,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.671,9.6e-05,0.0881,0.89113,,,,,23.691,0.000223,3.10897,31.44689,,,,,613.8297872340427,,14.73194827836699,
Comoros,2005,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.559,5.9e-05,0.07095,0.50645,,,,,24.25,0.000211,3.08,21.9844,,,,,494.6808510638299,,17.439101167126726,
Comoros,2006,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,0.778,5.6e-05,0.09301,0.57349,,,,,25.075,0.000177,2.99874,18.49013,,,,,727.6595744680851,,21.43445203157537,
Comoros,2007,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,7.682,0.000407,0.96672,6.03796,,,,,32.757,0.000182,4.12234,25.74733,,,,,8072.340425531916,,58.63722214150804,
Comoros,2008,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,4.632,0.000318,0.50789,2.71681,,,,,37.389,0.000249,4.09982,21.93061,,,,,4827.659574468084,,81.06930117681243,
Comoros,2009,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,13.784,0.001212,1.52866,9.18439,,,,,51.173,0.000289,5.6751,34.09671,,,,,14563.829787234044,,147.82313913506707,
Comoros,2010,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,8.342,0.000609,0.91967,5.14862,,,,,59.515,0.0003,6.56106,36.73106,,,,,8774.468085106384,,188.2221899365587,
Comoros,2011,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,23.088,0.001442,2.25967,13.50896,,,,,82.603,0.000401,8.08448,48.33129,,,,,24461.702127659573,,300.0338999467286,
Comoros,2012,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,10.412,0.000714,1.02491,6.13862,,,,,93.015,0.000406,9.15592,54.83875,,,,,10976.595744680852,,350.45764928083685,
Comoros,2013,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,4.232,0.000291,0.37921,2.33844,,,,,97.246,0.00039,8.71454,53.73907,,,,,4402.127659574468,,370.94774565354254,
Comoros,2014,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,4.685,0.000335,0.40804,2.67788,,,,,101.925,0.000393,8.87804,58.2644,,,,,4884.042553191489,,393.6074386168821,
Comoros,2015,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,4.937,0.000241,0.51124,3.78796,,,,,106.86,0.000405,11.06623,81.99433,,,,,5152.127659574468,,417.506901060584,
Comoros,2016,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,3.57,0.000177,0.3527,2.8271,,,,,110.428,0.000394,10.91027,87.45291,,,,,3697.872340425532,,434.7861881931328,
Comoros,2017,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,3.919,0.000237,0.36378,2.73038,,,,,114.338,0.000349,10.61201,79.65024,,,,,4069.1489361702124,,453.721729865853,
Comoros,2018,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,5.672,0.000412,0.47715,3.23284,,,,,121.199,0.000374,10.19505,69.07472,,,,,5934.042553191489,,486.94852050946776,
Comoros,2019,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,3.677,0.000213,0.30772,2.4368,,,,,129.058,0.000357,10.79967,85.52043,,,,,3811.702127659574,,525.0084749866821,
Comoros,2020,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,3.876,0.000394,0.31669,2.87839,,,,,137.614,0.000328,11.24408,102.19842,,,,,4023.4042553191484,,566.4438955881641,
Comoros,2021,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,4.025,0.000248,0.31053,2.33627,,,,,141.638,0.0003,10.92813,82.21733,,,,,4181.914893617021,,585.9315221076082,
Comoros,2022,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,3.839,0.000283,0.30797,2.50543,,,,,145.477,0.000328,11.67006,94.94094,,,,,3984.04255319149,,604.5232214635091,
Comoros,2023,COM,Sub-Saharan Africa,SSA,LMC,Lower middle income,5.0,0.000375,0.37231,3.26308,,,,,150.477,0.000306,11.20497,98.20402,,,,,5219.148936170212,,628.7374691268342,
"Congo, Dem. Rep.",2000,COD,Sub-Saharan Africa,SSA,LIC,Low income,94.19,0.006943,1.12947,7.83376,-1.8,-0.000155,-0.02158,-0.1497,617.36,0.008368,7.40301,51.34545,33.532,0.000453,0.4021,2.78884,0.0,0.0,0.0,0.0
"Congo, Dem. Rep.",2001,COD,Sub-Saharan Africa,SSA,LIC,Low income,102.222,0.013222,1.2245,18.37485,0.9,0.000132,0.01078,0.16178,719.582,0.009632,8.61973,129.34814,33.532,0.000461,0.40167,6.02753,8.527444527019856,-150.0,16.557924063755337,0.0
"Congo, Dem. Rep.",2002,COD,Sub-Saharan Africa,SSA,LIC,Low income,187.599,0.03178,2.14938,28.93158,21.991,0.004428,0.25195,3.39141,907.181,0.012373,10.39388,139.90594,55.523,0.000757,0.63614,8.56274,99.17082492833633,-1321.7222222222222,46.94521834909939,65.58213050220687
"Congo, Dem. Rep.",2003,COD,Sub-Saharan Africa,SSA,LIC,Low income,391.255,0.071193,4.3776,46.44617,23.432,0.004442,0.26217,2.78158,1298.435,0.014201,14.52771,154.13832,78.954,0.000855,0.88339,9.37272,315.3891071238985,-1401.7777777777776,110.32055850719189,135.4586663485626
"Congo, Dem. Rep.",2004,COD,Sub-Saharan Africa,SSA,LIC,Low income,409.033,0.058497,3.97216,32.71245,7.566,0.000833,0.07347,0.60505,1707.468,0.016073,16.58139,136.555,86.52,0.000791,0.8402,6.91943,334.26372226351,-520.3333333333333,176.57574186860182,158.02218776094477
"Congo, Dem. Rep.",2005,COD,Sub-Saharan Africa,SSA,LIC,Low income,266.6,0.027943,2.22825,19.08518,13.445,0.001604,0.11238,0.96252,1974.068,0.017165,16.4993,141.31824,99.965,0.000834,0.83551,7.15624,183.04490922603253,-846.9444444444445,219.75962161461706,198.11821543600146
"Congo, Dem. Rep.",2006,COD,Sub-Saharan Africa,SSA,LIC,Low income,256.119,0.018282,1.77222,12.15147,18.357,0.001349,0.12702,0.87093,2230.187,0.015718,15.43183,105.81047,118.322,0.000782,0.81873,5.61374,171.91740099798284,-1119.8333333333333,261.24578851885445,252.86293689609928
"Congo, Dem. Rep.",2007,COD,Sub-Saharan Africa,SSA,LIC,Low income,1808.033,0.09569,10.80254,79.35961,14.303,0.000653,0.08545,0.62778,4038.22,0.022396,24.12734,177.24876,132.625,0.000706,0.7924,5.82126,1819.5594012103197,-894.6111111111112,554.1110535182065,295.51771442204466
"Congo, Dem. Rep.",2008,COD,Sub-Saharan Africa,SSA,LIC,Low income,1726.843,0.118716,8.72647,81.20832,54.057,0.003155,0.27317,2.54215,5765.063,0.038386,29.1333,271.11383,186.682,0.001202,0.94338,8.77909,1733.361291007538,-3103.1666666666665,833.8251587404433,456.72790170583323
"Congo, Dem. Rep.",2009,COD,Sub-Saharan Africa,SSA,LIC,Low income,663.803,0.058362,3.55957,24.56082,34.801,0.002937,0.18661,1.28763,6428.866,0.036269,34.47411,237.86917,221.482,0.001186,1.18768,8.19488,604.7489117740737,-2033.388888888889,941.3479979266555,560.509364189431
"Congo, Dem. Rep.",2010,COD,Sub-Saharan Africa,SSA,LIC,Low income,2939.27,0.214673,13.62935,47.45289,7.2,0.000518,0.03339,0.11624,9368.136,0.047211,43.43989,151.2434,228.682,0.001119,1.0604,3.69195,3020.575432636161,-500.0,1417.4510820266944,581.9813909101754
"Congo, Dem. Rep.",2011,COD,Sub-Saharan Africa,SSA,LIC,Low income,1686.9,0.105356,6.52832,26.30749,90.876,0.005584,0.35169,1.41722,11055.036,0.053724,42.78311,172.40518,319.558,0.001529,1.23669,4.98356,1690.9544537636696,-5148.666666666666,1690.6952183490994,852.9941548371706
"Congo, Dem. Rep.",2012,COD,Sub-Saharan Africa,SSA,LIC,Low income,3312.143,0.227004,11.30182,79.32199,420.535,0.032716,1.43497,10.07133,14367.179,0.062667,49.02425,344.07733,740.093,0.003243,2.52537,17.72437,3416.448667586793,-23463.055555555555,2227.19628741739,2107.1245377549803
"Congo, Dem. Rep.",2013,COD,Sub-Saharan Africa,SSA,LIC,Low income,2098.249,0.144181,6.42222,29.54208,400.663,0.027397,1.22633,5.6411,16465.428,0.066015,50.3966,231.82326,1140.756,0.004535,3.49157,16.06116,2127.677035778745,-22359.05555555556,2567.070752883245,3301.992126923536
"Congo, Dem. Rep.",2014,COD,Sub-Saharan Africa,SSA,LIC,Low income,1843.173,0.131901,5.13289,22.20974,343.601,0.024927,0.95686,4.1403,18308.602,0.070559,50.98603,220.61366,1484.357,0.005692,4.13366,17.8861,1856.8669710160314,-19188.944444444445,2865.628158610859,4326.687939878325
"Congo, Dem. Rep.",2015,COD,Sub-Saharan Africa,SSA,LIC,Low income,1673.5,0.081638,4.41351,22.77369,507.78,0.029261,1.33916,6.91008,19982.102,0.075791,52.69864,271.92484,1992.137,0.007562,5.25385,27.10984,1676.7278904342288,-28309.999999999996,3136.701762342879,5841.002624358822
"Congo, Dem. Rep.",2016,COD,Sub-Saharan Africa,SSA,LIC,Low income,1204.709,0.059659,2.98657,17.20433,272.334,0.017815,0.67514,3.88918,21186.81,0.075502,52.52384,302.56686,2264.471,0.008164,5.61381,32.3387,1179.0200658243975,-15229.666666666666,3331.8404172605938,6653.164141715377
"Congo, Dem. Rep.",2017,COD,Sub-Saharan Africa,SSA,LIC,Low income,1340.204,0.081167,3.56035,17.3014,292.225,0.018283,0.77632,3.77248,22527.014,0.068692,59.84468,290.81308,2556.696,0.007775,6.79205,33.00573,1322.8729164454824,-16334.722222222223,3548.926720228068,7524.645115113921
"Congo, Dem. Rep.",2018,COD,Sub-Saharan Africa,SSA,LIC,Low income,1616.795,0.117488,3.42934,16.66744,209.231,0.020703,0.44379,2.15695,24143.809,0.074423,51.21072,248.89699,2765.927,0.008853,5.86673,28.51377,1616.525108822593,-11723.944444444445,3810.8152455617474,8148.61922939282
"Congo, Dem. Rep.",2019,COD,Sub-Saharan Africa,SSA,LIC,Low income,1488.054,0.086053,3.14469,12.54961,133.925,0.009269,0.28302,1.12946,25631.861,0.070903,54.1675,216.16821,2899.852,0.008283,6.12822,24.45612,1479.842870793078,-7540.277777777778,4051.8499740831926,8548.013837528331
"Congo, Dem. Rep.",2020,COD,Sub-Saharan Africa,SSA,LIC,Low income,1646.921,0.167272,3.63497,17.2931,148.836,0.019094,0.3285,1.56282,27278.783,0.065116,60.20789,286.4343,3048.688,0.007487,6.72886,32.01201,1648.5093959019005,-8368.666666666666,4318.618472204224,8991.87641655732
"Congo, Dem. Rep.",2021,COD,Sub-Saharan Africa,SSA,LIC,Low income,1870.033,0.115305,3.53839,16.49183,192.359,0.010221,0.36397,1.69641,29148.816,0.061813,55.15404,257.0636,3241.047,0.00747,6.13256,28.58281,1885.3837987047455,-10786.611111111111,4621.5264999352075,9565.534414887274
"Congo, Dem. Rep.",2022,COD,Sub-Saharan Africa,SSA,LIC,Low income,1845.773,0.136144,2.95079,29.20656,436.399,0.027713,0.69766,6.90536,30994.59,0.069847,49.5503,490.44226,3677.446,0.009065,5.87904,58.19,1859.6273489754751,-24344.38888888889,4920.505053777374,10866.974830013123
"Congo, Dem. Rep.",2023,COD,Sub-Saharan Africa,SSA,LIC,Low income,1634.63,0.122737,2.48776,25.86553,235.496,0.015188,0.3584,3.72636,32629.219,0.066413,49.65873,516.3078,3912.942,0.008817,5.95514,61.91636,1635.4602399405458,-13183.111111111111,5185.282331216794,11569.277108433736
"Congo, Rep.",2000,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,165.904,0.012229,4.57782,20.55487,3.846,0.000331,0.10612,0.4765,1892.585,0.025655,52.22234,234.48341,40.293,0.000544,1.11181,4.99214,0.0,0.0,0.0,0.0
"Congo, Rep.",2001,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,77.254,0.009992,2.543,8.57162,6.631,0.000973,0.21829,0.73577,1969.839,0.026367,64.84214,218.5618,46.924,0.000645,1.54462,5.20641,-53.434516346802965,72.41289651586065,4.081930269974654,16.456952820589187
"Congo, Rep.",2002,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,136.779,0.023171,4.10766,17.13799,-6.24,-0.001257,-0.18739,-0.78182,2106.618,0.028732,63.26487,263.9536,40.685,0.000555,1.22183,5.09772,-17.555333204744915,-262.24648985959436,11.309029713328588,0.972873700146426
"Congo, Rep.",2003,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,323.13,0.058797,8.38105,30.22957,-2.93,-0.000555,-0.076,-0.27412,2429.747,0.026574,63.02059,227.30875,37.754,0.000409,0.97923,3.53198,94.76926415276306,-176.18304732189287,28.382450457971498,-6.301342664979037
"Congo, Rep.",2004,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,-8.488,-0.001214,-0.16663,-0.71274,-4.649,-0.000512,-0.09127,-0.39039,2421.259,0.022792,47.53322,203.31885,33.105,0.000303,0.6499,2.77991,-105.11621178512875,-220.87883515340616,27.933963335860735,-17.839326930236034
"Congo, Rep.",2005,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,585.163,0.061333,8.80295,37.51368,,,,,3006.423,0.026141,45.22734,192.73589,33.105,0.000276,0.49802,2.1223,252.71180923907806,,58.85273316654205,-17.839326930236034
"Congo, Rep.",2006,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,553.583,0.039515,6.8639,26.81482,,,,,3560.006,0.025091,44.14069,172.44196,33.105,0.000219,0.41047,1.60356,233.67670460025073,,88.10283289786192,-17.839326930236034
"Congo, Rep.",2007,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,1467.629,0.077674,16.73255,28.32615,,,,,5027.635,0.027883,57.32045,97.0365,33.105,0.000176,0.37743,0.63895,784.625446041084,,165.6490989836652,-17.839326930236034
"Congo, Rep.",2008,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,2031.88,0.139687,17.51184,43.82733,,,,,7059.514,0.047005,60.8427,152.27261,33.105,0.000213,0.28532,0.71407,1124.7323753495998,,273.00908545719216,-17.839326930236034
"Congo, Rep.",2009,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,1272.939,0.111918,13.14433,24.8808,0.889,7.5e-05,0.00918,0.01739,8332.454,0.047009,86.04064,162.8657,33.995,0.000182,0.35103,0.66446,667.2744478734691,-76.88507540301612,340.2684159496139,-15.630506539597455
"Congo, Rep.",2010,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,928.436,0.067809,7.0681,18.22624,,,,,9260.89,0.046671,70.50233,181.80164,33.995,0.000166,0.2588,0.66736,459.622432249976,,389.32491803538545,-15.630506539597455
"Congo, Rep.",2011,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,186.305,0.011636,1.1916,3.51828,12.154,0.000747,0.07774,0.22952,9447.195,0.045911,60.42378,178.40585,46.149,0.000221,0.29517,0.8715,12.296870479313338,216.01664066562662,399.16886163633336,14.53354180626909
"Congo, Rep.",2012,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,-282.835,-0.019385,-1.59849,-4.18984,-6.864,-0.000534,-0.03879,-0.10167,9164.359,0.039973,51.79382,135.75836,39.285,0.000172,0.22203,0.58196,-270.4811216124988,-278.4711388455538,384.22443377708265,-2.501675228947964
"Congo, Rep.",2013,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,609.44,0.041878,3.39453,7.21288,-13.517,-0.000924,-0.07529,-0.15998,9773.8,0.039186,54.43917,115.67537,25.768,0.000102,0.14353,0.30497,267.3449705853988,-451.4560582423297,416.42594652287744,-36.04844513935422
"Congo, Rep.",2014,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,1659.45,0.118753,9.27301,16.91353,-21.476,-0.001558,-0.12001,-0.21889,11433.25,0.044062,63.88901,116.53055,4.292,1.6e-05,0.02398,0.04375,900.2471308708651,-658.3983359334372,504.1076094336581,-89.34802571166207
"Congo, Rep.",2015,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,3803.3,0.185536,30.60911,39.24199,-16.157,-0.000931,-0.13003,-0.16671,15236.55,0.057791,122.62436,157.20888,,,,-0.12242,2192.4703442954965,-520.098803952158,705.0655584821817,
"Congo, Rep.",2016,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,1611.618,0.079809,14.74311,18.94479,10.381,0.000679,0.09497,0.12203,16848.168,0.060041,154.12737,198.05244,,,,-0.01752,871.4159996142348,169.91679667186688,790.2198844437635,
"Congo, Rep.",2017,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,4416.954,0.267506,37.32277,101.79553,44.934,0.002811,0.37968,1.03556,21265.121,0.064844,179.68794,490.08762,43.332,0.000132,0.36615,0.99865,2562.3553380268104,1068.330733229329,1023.6018989900057,7.542252996798449
"Congo, Rep.",2018,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,4315.251,0.313577,29.20861,110.86637,13.615,0.001347,0.09215,0.34979,25580.373,0.078851,173.1457,657.20465,56.94,0.000182,0.38541,1.46289,2501.053018613174,254.00416016640665,1251.6102579276492,41.31486858759585
"Congo, Rep.",2019,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,3366.085,0.194657,24.08365,92.21965,22.646,0.001567,0.16203,0.62042,28946.457,0.080071,207.10602,793.03766,79.586,0.000227,0.56942,2.18039,1928.935408428971,488.81955278211126,1429.4666818134983,97.51817933636116
"Congo, Rep.",2020,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,4015.531,0.407843,35.013,150.5564,27.173,0.003486,0.23694,1.01882,32961.99,0.078682,287.40854,1235.861,106.759,0.000262,0.93088,4.00278,2320.394324428585,606.5262610504419,1641.6385525617077,164.9566922294195
"Congo, Rep.",2021,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,531.981,0.032802,3.60966,13.99932,24.91,0.001324,0.16902,0.65551,33493.973,0.071028,227.26709,881.40826,131.669,0.000303,0.89341,3.46492,220.6559214967692,547.6859074362975,1669.747356129315,226.77884496066318
"Congo, Rep.",2022,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,532.256,0.039259,3.46864,11.47555,24.91,0.001582,0.16233,0.53706,34026.227,0.076679,221.74428,733.6125,156.578,0.000386,1.0204,3.37586,220.82168000771532,547.6859074362975,1697.870478736754,288.59851587124314
"Congo, Rep.",2023,COG,Sub-Saharan Africa,SSA,LMC,Lower middle income,626.474,0.047039,3.98381,13.5069,26.364,0.0017,0.16765,0.56842,34652.7,0.070531,220.3598,747.1194,182.943,0.000412,1.16335,3.94428,277.6123541325104,585.4914196567862,1730.97192464275,354.0317176680813
Cook Islands,2015,COK,,,,,5.411,0.000264,1.79079,16.32249,0.228,1.3e-05,0.07547,0.68785,61.175,0.000232,20.24496,184.52644,11.949,4.5e-05,3.95427,36.04189,,,,
Cook Islands,2016,COK,,,,,10.463,0.000518,3.37678,34.28374,0.314,2.1e-05,0.10132,1.02869,72.907,0.00026,23.52918,238.88661,12.473,4.5e-05,4.02539,40.8689,,,,
Cook Islands,2017,COK,,,,,1.919,0.000116,0.55515,5.863,0.32,2e-05,0.09251,0.97706,76.739,0.000234,22.20394,234.4993,13.023,4e-05,3.76825,39.79711,,,,
Cook Islands,2018,COK,,,,,11.559,0.00084,3.18673,33.26268,0.311,3.1e-05,0.08584,0.896,108.131,0.000333,29.81175,311.17084,12.621,4e-05,3.47956,36.31916,,,,
Cook Islands,2019,COK,,,,,8.569,0.000496,2.40169,23.79783,0.3,2.1e-05,0.08409,0.83321,114.264,0.000316,32.02495,317.3289,12.968,3.7e-05,3.63467,36.01525,,,,
Cook Islands,2020,COK,,,,,5.317,0.00054,1.87602,10.27803,0.295,3.8e-05,0.10421,0.57092,137.723,0.000329,48.59747,266.24728,14.249,3.5e-05,5.02795,27.54625,,,,
Cook Islands,2021,COK,,,,,-2.208,-0.000136,-0.89414,-4.48142,0.322,1.7e-05,0.13042,0.65364,177.26,0.000376,71.76869,359.702,13.789,3.2e-05,5.58278,27.98068,,,,
Cook Islands,2022,COK,,,,,3.892,0.000287,1.34337,8.34442,0.306,1.9e-05,0.10555,0.65561,181.153,0.000408,62.52037,388.34894,14.095,3.5e-05,4.86441,30.21557,,,,
Cook Islands,2023,COK,,,,,5.644,0.000424,1.82271,12.10011,0.31,2e-05,0.10003,0.66405,186.797,0.00038,60.32209,400.44904,14.404,3.2e-05,4.65159,30.87962,,,,
Costa Rica,2000,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,666.944,0.04916,4.44221,22.56121,50.907,0.004379,0.33907,1.72207,2808.512,0.03807,18.70621,95.00565,21.625,0.000292,0.14403,0.73151,0.0,0.0,0.0,0.0
Costa Rica,2001,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,608.648,0.078725,3.80974,19.20732,55.227,0.008103,0.34568,1.7428,3410.789,0.045655,21.34928,107.63538,76.851,0.001056,0.48104,2.42522,-8.740763842241616,8.486062820437269,21.444700966205588,255.38034682080925
Costa Rica,2002,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,824.626,0.139693,4.97394,25.14123,233.79,0.04708,1.41017,7.12781,4236.197,0.057777,25.55169,129.1533,310.642,0.004236,1.87371,9.47085,23.642464734670376,359.2492191643585,50.83421398947201,1336.4947976878614
Costa Rica,2003,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,692.111,0.125937,4.00721,20.24846,70.012,0.013272,0.40536,2.04829,4929.533,0.053914,28.54116,144.21881,380.654,0.00412,2.20392,11.13645,3.773480232223392,37.529219950105094,75.52116565640455,1660.249710982659
Costa Rica,2004,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,975.908,0.139568,5.24389,26.38015,98.644,0.010863,0.53005,2.66649,5945.767,0.055969,31.94865,160.72243,479.298,0.004381,2.57543,12.9561,46.325328663276075,93.77295853222545,111.70523750655148,2116.406936416185
Costa Rica,2005,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,1364.134,0.14298,6.80551,34.10974,-15.056,-0.001796,-0.07511,-0.37646,7174.772,0.062385,35.79412,179.40294,464.242,0.003875,2.31605,11.60824,104.53501343441131,-129.57550042233876,155.46524280473074,2046.783815028902
Costa Rica,2006,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,1702.497,0.121525,7.49561,36.93682,120.437,0.00885,0.53025,2.61296,8843.477,0.062329,38.93534,191.86523,584.679,0.003863,2.57418,12.68501,155.26835836292102,136.58239534838037,214.881225360618,2603.7179190751444
Costa Rica,2007,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,2088.469,0.110532,7.76827,34.73407,276.599,0.012621,1.02884,4.60022,10819.531,0.060004,40.24434,179.9434,856.491,0.004562,3.1858,14.2446,213.14008372517037,443.3417801088259,285.2406897317868,3860.652023121387
Costa Rica,2008,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,2319.941,0.15949,7.53185,31.71976,80.435,0.004694,0.26114,1.09975,13110.297,0.087294,42.56348,179.25261,936.925,0.006032,3.04179,12.81026,247.84644587851452,58.00381087080364,366.8058032153681,4232.601156069363
Costa Rica,2009,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,1443.57,0.12692,4.69519,22.35425,103.252,0.008714,0.33582,1.59889,14552.415,0.082099,47.33152,225.34998,1040.177,0.005572,3.38316,16.10756,116.4454586891853,102.8247588740252,418.15391922840274,4710.0670520231215
Costa Rica,2010,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,1683.545,0.12296,4.47054,22.97722,94.335,0.006781,0.2505,1.2875,15935.96,0.08031,42.31688,217.49583,1134.512,0.00555,3.01262,15.48396,152.42674047596202,85.30850374211798,467.4164824647357,5146.298265895954
Costa Rica,2011,CRI,Latin America & Caribbean,LAC,UMC,Upper middle income,2461.483,0.153734,5.75616,29.62127,133.266,0.008189,0.31164,1.60372,18095.613,0.087939,42.31644,217.76099,1667.059,0.007975,3.8984,20.06123,269.0689173303906,161.78325181212801,544.3131807875487,7608.943352601156
